TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35931520,65076,001,2015-01-06 00:00:00.000000000,16:54,04147,1915554
35931523,65076,001,2015-01-06 00:00:00.000000000,18:18,06080,1992653
35931525,65076,001,2015-01-06 00:00:00.000000000,20:52,06080,1897684
35931531,65076,001,2015-01-06 00:00:00.000000000,16:24,04147,1753231
35931532,65076,001,2015-01-06 00:00:00.000000000,16:53,04147,0
35931533,65076,001,2015-01-06 00:00:00.000000000,17:39,06080,1792202
35931534,65076,001,2015-01-06 00:00:00.000000000,17:52,06080,2001723
35931535,65076,001,2015-01-06 00:00:00.000000000,18:16,06080,2001720
35931536,65076,001,2015-01-06 00:00:00.000000000,18:22,06080,0
35931539,65076,001,2015-01-06 00:00:00.000000000,19:49,06080,1847386
35931541,65076,001,2015-01-06 00:00:00.000000000,21:21,06080,1788598
35931542,65076,001,2015-01-06 00:00:00.000000000,21:26,06080,1840922
35931549,65076,001,2015-01-06 00:00:00.000000000,15:50,04147,1828764
35931551,65076,001,2015-01-06 00:00:00.000000000,16:05,04147,704663
35931552,65076,001,2015-01-06 00:00:00.000000000,16:19,04147,0
35931555,65076,001,2015-01-06 00:00:00.000000000,17:59,06080,1960638
35931559,65076,001,2015-01-06 00:00:00.000000000,20:09,06080,1824928
35931561,65076,001,2015-01-06 00:00:00.000000000,21:17,06080,996631
35931570,65072,001,2015-01-06 00:00:00.000000000,14:07,00480,2002189
35931573,65072,001,2015-01-06 00:00:00.000000000,14:56,00480,2001771
35931576,65072,001,2015-01-06 00:00:00.000000000,15:44,00480,2001768
35931577,65072,001,2015-01-06 00:00:00.000000000,16:33,00480,0
35931579,65072,001,2015-01-06 00:00:00.000000000,16:43,00480,111213
35931580,65072,001,2015-01-06 00:00:00.000000000,18:02,00480,0
35931581,65072,001,2015-01-06 00:00:00.000000000,18:57,00480,817850
35931583,65072,001,2015-01-06 00:00:00.000000000,19:03,00480,2002196
35931584,65072,001,2015-01-06 00:00:00.000000000,19:07,00480,2001500
35931585,65072,001,2015-01-06 00:00:00.000000000,19:19,00480,1993521
35931587,65082,001,2015-01-06 00:00:00.000000000,18:56,04840,0
35931589,65082,001,2015-01-06 00:00:00.000000000,19:07,04840,1815204
35931593,65082,001,2015-01-06 00:00:00.000000000,20:01,04840,996928
35931595,65082,001,2015-01-06 00:00:00.000000000,20:29,04840,0
35931596,65082,001,2015-01-06 00:00:00.000000000,21:04,04840,2001729
35931603,65083,001,2015-01-06 00:00:00.000000000,13:05,03725,1889847
35931605,65083,001,2015-01-06 00:00:00.000000000,13:34,03725,0
35931610,65083,001,2015-01-06 00:00:00.000000000,13:23,03725,1248032
35931611,65083,001,2015-01-06 00:00:00.000000000,17:00,03725,144393
35931613,65083,001,2015-01-06 00:00:00.000000000,17:13,03725,0
35931615,65083,001,2015-01-06 00:00:00.000000000,17:45,05202,1954046
35931620,65083,001,2015-01-06 00:00:00.000000000,19:54,05202,1887249
35931621,65083,001,2015-01-06 00:00:00.000000000,20:23,05202,283364
35931626,65073,001,2015-01-06 00:00:00.000000000,10:19,05547,1778613
35931628,65073,001,2015-01-06 00:00:00.000000000,11:22,05547,125157
35931630,65073,001,2015-01-06 00:00:00.000000000,12:59,05547,2001627
35931632,65073,001,2015-01-06 00:00:00.000000000,14:51,05547,0
35931633,65073,001,2015-01-06 00:00:00.000000000,15:23,05547,684641
35931634,65073,001,2015-01-06 00:00:00.000000000,17:04,05547,231853
35931635,65073,001,2015-01-06 00:00:00.000000000,17:55,05547,0
35931652,65081,001,2015-01-06 00:00:00.000000000,10:28,05268,679106
35931655,65081,001,2015-01-06 00:00:00.000000000,10:49,05268,12305
35931659,65081,001,2015-01-06 00:00:00.000000000,12:07,05268,261118
35931660,65081,001,2015-01-06 00:00:00.000000000,12:46,05268,0
35931661,65081,001,2015-01-06 00:00:00.000000000,13:00,05268,431800
35931662,65081,001,2015-01-06 00:00:00.000000000,13:08,05268,1735248
35931676,65081,001,2015-01-06 00:00:00.000000000,12:02,05268,667511
35931678,65081,001,2015-01-06 00:00:00.000000000,12:42,05268,667840
35931681,65081,001,2015-01-06 00:00:00.000000000,13:31,05268,13893
35931683,65076,001,2015-01-06 00:00:00.000000000,21:44,06080,1941576
35931692,65081,001,2015-01-06 00:00:00.000000000,10:57,05268,283652
35931693,65081,001,2015-01-06 00:00:00.000000000,11:15,05268,138859
35931701,65072,001,2015-01-06 00:00:00.000000000,19:33,00480,0
35931705,65072,001,2015-01-06 00:00:00.000000000,20:52,00480,0
35931710,65073,001,2015-01-06 00:00:00.000000000,09:38,05547,1971214
35931716,65073,001,2015-01-06 00:00:00.000000000,12:35,05547,1803758
35931720,65083,001,2015-01-06 00:00:00.000000000,16:12,03725,298392
35931731,65083,001,2015-01-06 00:00:00.000000000,19:43,05202,0
35931736,65083,001,2015-01-06 00:00:00.000000000,21:08,05202,1988811
35931758,65081,001,2015-01-06 00:00:00.000000000,13:25,05268,13893
35931760,65081,001,2015-01-06 00:00:00.000000000,13:53,05268,359897
35931762,65081,001,2015-01-06 00:00:00.000000000,14:10,05268,12465
35931763,65081,001,2015-01-06 00:00:00.000000000,14:18,05268,251091
35931766,65081,001,2015-01-06 00:00:00.000000000,14:35,14928,1962019
35931768,65081,001,2015-01-06 00:00:00.000000000,15:06,14928,1859066
35931769,65081,001,2015-01-06 00:00:00.000000000,15:22,14928,1970704
35931773,65081,001,2015-01-06 00:00:00.000000000,15:54,14928,88044
35931775,65081,001,2015-01-06 00:00:00.000000000,17:40,14928,259980
35931777,65081,001,2015-01-06 00:00:00.000000000,13:37,05268,2001724
35931779,65081,001,2015-01-06 00:00:00.000000000,13:52,05268,0
35931781,65081,001,2015-01-06 00:00:00.000000000,14:15,05268,1989060
35931782,65081,001,2015-01-06 00:00:00.000000000,14:17,05268,1742492
35931783,65081,001,2015-01-06 00:00:00.000000000,14:48,14928,251580
35931785,65081,001,2015-01-06 00:00:00.000000000,15:04,14928,432018
35931788,65081,001,2015-01-06 00:00:00.000000000,15:42,14928,1063913
35931789,65081,001,2015-01-06 00:00:00.000000000,16:02,14928,1983769
35931791,65081,001,2015-01-06 00:00:00.000000000,17:22,14928,91901
35931793,65081,001,2015-01-06 00:00:00.000000000,18:05,14928,826874
35931796,65073,001,2015-01-06 00:00:00.000000000,21:04,01328,1678077
35931799,650731,002,2015-01-06 00:00:00.000000000,12:47,05547,1874051
35931800,650731,002,2015-01-06 00:00:00.000000000,12:54,05547,139033
35931801,650731,002,2015-01-06 00:00:00.000000000,13:37,05547,1861438
35931802,650731,002,2015-01-06 00:00:00.000000000,13:48,05547,135957
35931803,650731,002,2015-01-06 00:00:00.000000000,13:55,05547,2001626
35931804,650731,002,2015-01-06 00:00:00.000000000,14:19,05547,352422
35931806,650731,002,2015-01-06 00:00:00.000000000,15:33,05547,354880
35931808,650731,002,2015-01-06 00:00:00.000000000,16:02,05547,1787547
35931809,650731,002,2015-01-06 00:00:00.000000000,16:24,05547,0
35931812,650731,002,2015-01-06 00:00:00.000000000,19:14,01328,1740021
35931814,65076,001,2015-01-06 00:00:00.000000000,13:24,04147,1873901
35931819,65081,001,2015-01-06 00:00:00.000000000,15:58,14928,1978674
35931821,65081,001,2015-01-06 00:00:00.000000000,16:03,14928,1983769
35931822,65081,001,2015-01-06 00:00:00.000000000,16:42,14928,427847
35931826,65081,001,2015-01-06 00:00:00.000000000,18:23,14928,1649906
35931827,65081,001,2015-01-06 00:00:00.000000000,18:53,14928,723320
35931828,65081,001,2015-01-06 00:00:00.000000000,19:49,14928,1982166
35931829,65081,001,2015-01-06 00:00:00.000000000,19:51,14928,1982166
35931830,65081,001,2015-01-06 00:00:00.000000000,19:53,14928,0
35931831,65081,001,2015-01-06 00:00:00.000000000,20:42,14928,14307
35931832,65081,001,2015-01-06 00:00:00.000000000,20:54,14928,0
35931838,65073,001,2015-01-06 00:00:00.000000000,15:09,05547,0
35931839,65073,001,2015-01-06 00:00:00.000000000,15:19,05547,1929888
35931844,65073,001,2015-01-06 00:00:00.000000000,17:58,05547,0
35931845,65073,001,2015-01-06 00:00:00.000000000,18:15,05547,1964790
35931847,65073,001,2015-01-06 00:00:00.000000000,20:05,01328,2001624
35931848,65073,001,2015-01-06 00:00:00.000000000,20:40,01328,132525
35931849,65073,001,2015-01-06 00:00:00.000000000,20:43,01328,1990839
35931850,65073,001,2015-01-06 00:00:00.000000000,20:44,01328,1970991
35931895,65081,001,2015-01-06 00:00:00.000000000,20:33,14928,784732
35931898,65082,001,2015-01-06 00:00:00.000000000,12:48,02077,1961469
35931902,65082,001,2015-01-06 00:00:00.000000000,15:03,02077,2001496
35931905,65082,001,2015-01-06 00:00:00.000000000,17:16,04840,142611
35931907,65082,001,2015-01-06 00:00:00.000000000,20:38,04840,162525
35931908,65082,001,2015-01-06 00:00:00.000000000,20:42,04840,153402
35931911,65076,001,2015-01-06 00:00:00.000000000,14:33,04147,324313
35931913,65076,001,2015-01-06 00:00:00.000000000,15:43,04147,272314
35931916,65076,001,2015-01-06 00:00:00.000000000,16:07,04147,0
35931918,65076,001,2015-01-06 00:00:00.000000000,16:43,04147,0
35931920,65076,001,2015-01-06 00:00:00.000000000,17:17,04147,2001716
35931922,65076,001,2015-01-06 00:00:00.000000000,17:43,06080,1751124
35931923,65076,001,2015-01-06 00:00:00.000000000,18:10,06080,2001720
35931929,65081,001,2015-01-06 00:00:00.000000000,18:29,14928,2001811
35931930,65081,001,2015-01-06 00:00:00.000000000,19:17,14928,1426566
35931934,65081,001,2015-01-06 00:00:00.000000000,21:15,14928,1795550
35931937,65082,001,2015-01-06 00:00:00.000000000,09:46,02077,0
35931938,65082,001,2015-01-06 00:00:00.000000000,10:20,02077,2001681
35931939,65082,001,2015-01-06 00:00:00.000000000,12:11,02077,0
35931944,65082,001,2015-01-06 00:00:00.000000000,12:49,02077,924750
35931945,65082,001,2015-01-06 00:00:00.000000000,13:37,02077,1997220
35931968,65082,001,2015-01-06 00:00:00.000000000,11:29,02077,2001682
35931969,65082,001,2015-01-06 00:00:00.000000000,11:31,02077,0
35931971,65082,001,2015-01-06 00:00:00.000000000,13:31,02077,0
35931972,65082,001,2015-01-06 00:00:00.000000000,13:38,02077,0
35931974,65082,001,2015-01-06 00:00:00.000000000,14:01,02077,258405
35931980,65082,001,2015-01-06 00:00:00.000000000,18:25,04840,146072
35931983,65082,001,2015-01-06 00:00:00.000000000,19:11,04840,391277
35931984,65082,001,2015-01-06 00:00:00.000000000,19:36,04840,2001728
35932005,650731,002,2015-01-06 00:00:00.000000000,13:01,05547,1880111
35932008,650731,002,2015-01-06 00:00:00.000000000,14:49,05547,189059
35932012,650731,002,2015-01-06 00:00:00.000000000,16:43,05547,2001659
35932014,650731,002,2015-01-06 00:00:00.000000000,18:48,01328,2001620
35932021,65076,001,2015-01-06 00:00:00.000000000,13:02,04147,2001715
35932028,65083,001,2015-01-06 00:00:00.000000000,10:06,03725,2001707
35932029,65083,001,2015-01-06 00:00:00.000000000,13:36,03725,2001894
35932030,65083,001,2015-01-06 00:00:00.000000000,13:43,03725,1837354
35932034,65083,001,2015-01-06 00:00:00.000000000,18:05,05202,1925398
35932035,65083,001,2015-01-06 00:00:00.000000000,18:09,05202,419582
35932037,65083,001,2015-01-06 00:00:00.000000000,19:57,05202,221380
35932038,65083,001,2015-01-06 00:00:00.000000000,20:51,05202,845808
35932039,65083,001,2015-01-06 00:00:00.000000000,21:14,05202,0
35932040,65083,001,2015-01-06 00:00:00.000000000,21:16,05202,1903830
35932044,65076,001,2015-01-06 00:00:00.000000000,20:17,06080,282159
35932058,65081,001,2015-01-06 00:00:00.000000000,10:27,05268,912787
35932062,65082,001,2015-01-06 00:00:00.000000000,15:24,02077,422792
35932067,65082,001,2015-01-06 00:00:00.000000000,19:10,04840,800731
35932069,65082,001,2015-01-06 00:00:00.000000000,20:03,04840,0
35932070,65082,001,2015-01-06 00:00:00.000000000,20:23,04840,153122
35932076,65083,001,2015-01-06 00:00:00.000000000,13:45,03725,2001891
35932077,65083,001,2015-01-06 00:00:00.000000000,16:48,03725,0
35932079,65083,001,2015-01-06 00:00:00.000000000,17:30,05202,1998583
35932088,65104,001,2015-01-06 00:00:00.000000000,12:56,00055,788004
35932089,65104,001,2015-01-06 00:00:00.000000000,17:05,00055,1935249
35932092,65104,001,2015-01-06 00:00:00.000000000,19:05,05212,2002164
35932093,65104,001,2015-01-06 00:00:00.000000000,19:15,05212,0
35932119,65082,001,2015-01-06 00:00:00.000000000,19:58,04840,967393
35932125,65082,001,2015-01-06 00:00:00.000000000,20:51,04840,1976374
35932128,65083,001,2015-01-06 00:00:00.000000000,12:04,03725,686192
35932129,65083,001,2015-01-06 00:00:00.000000000,12:14,03725,158718
35932131,65083,001,2015-01-06 00:00:00.000000000,12:33,03725,704861
35932133,65083,001,2015-01-06 00:00:00.000000000,13:01,03725,1730617
35932134,65083,001,2015-01-06 00:00:00.000000000,13:19,03725,140812
35932135,65083,001,2015-01-06 00:00:00.000000000,13:49,03725,999718
35932138,65076,001,2015-01-06 00:00:00.000000000,16:51,04147,1361859
35932141,65076,001,2015-01-06 00:00:00.000000000,18:05,06080,1189078
35932142,65076,001,2015-01-06 00:00:00.000000000,18:26,06080,0
35932143,65076,001,2015-01-06 00:00:00.000000000,18:33,06080,151451
35932144,65076,001,2015-01-06 00:00:00.000000000,19:16,06080,141767
35932146,65076,001,2015-01-06 00:00:00.000000000,20:10,06080,1819747
35932176,65081,001,2015-01-06 00:00:00.000000000,11:10,05268,927649
35932178,65081,001,2015-01-06 00:00:00.000000000,12:22,05268,135097
35932185,65081,001,2015-01-06 00:00:00.000000000,14:13,05268,1989060
35932190,65081,001,2015-01-06 00:00:00.000000000,15:09,14928,0
35932192,65081,001,2015-01-06 00:00:00.000000000,16:19,14928,1810080
35932195,651041,002,2015-01-06 00:00:00.000000000,11:45,00055,118927
35932197,651041,002,2015-01-06 00:00:00.000000000,13:09,00055,43665
35932199,651041,002,2015-01-06 00:00:00.000000000,14:01,00055,0
35932201,651041,002,2015-01-06 00:00:00.000000000,16:47,00055,0
35932202,651041,002,2015-01-06 00:00:00.000000000,16:57,00055,843936
35932207,651041,002,2015-01-06 00:00:00.000000000,19:39,05212,125586
35932209,651041,002,2015-01-06 00:00:00.000000000,20:31,05212,305615
35932210,651041,002,2015-01-06 00:00:00.000000000,20:38,05212,0
35932227,65104,001,2015-01-06 00:00:00.000000000,14:26,00055,0
35932229,65104,001,2015-01-06 00:00:00.000000000,14:49,00055,322806
35932252,65083,001,2015-01-06 00:00:00.000000000,19:06,05202,147001
35932253,65083,001,2015-01-06 00:00:00.000000000,20:44,05202,2001518
35932255,65083,001,2015-01-06 00:00:00.000000000,20:56,05202,845808
35932290,65081,001,2015-01-06 00:00:00.000000000,17:46,14928,825965
35932291,65081,001,2015-01-06 00:00:00.000000000,17:50,14928,1829823
35932294,65081,001,2015-01-06 00:00:00.000000000,19:55,14928,1035913
35932295,65081,001,2015-01-06 00:00:00.000000000,20:20,14928,2001812
35932296,65081,001,2015-01-06 00:00:00.000000000,20:49,14928,1638189
35932303,65082,001,2015-01-06 00:00:00.000000000,12:15,02077,232588
35932304,65082,001,2015-01-06 00:00:00.000000000,12:21,02077,1956297
35932306,65082,001,2015-01-06 00:00:00.000000000,12:27,02077,1996079
35932307,65082,001,2015-01-06 00:00:00.000000000,12:39,02077,1961469
35932308,65082,001,2015-01-06 00:00:00.000000000,13:42,02077,1865328
35932328,65081,001,2015-01-06 00:00:00.000000000,10:34,05268,0
35932330,65081,001,2015-01-06 00:00:00.000000000,11:20,05268,13576
35932336,65081,001,2015-01-06 00:00:00.000000000,13:33,05268,13474
35932337,65081,001,2015-01-06 00:00:00.000000000,13:48,05268,2001817
35932339,65081,001,2015-01-06 00:00:00.000000000,14:11,05268,12465
35932342,65081,001,2015-01-06 00:00:00.000000000,14:57,14928,14375
35932343,65081,001,2015-01-06 00:00:00.000000000,15:20,14928,1970704
35932345,65081,001,2015-01-06 00:00:00.000000000,15:46,14928,2001810
35932369,651041,002,2015-01-06 00:00:00.000000000,13:21,00055,267758
35932370,651041,002,2015-01-06 00:00:00.000000000,13:33,00055,1932452
35932371,651041,002,2015-01-06 00:00:00.000000000,14:55,00055,249832
35932373,651041,002,2015-01-06 00:00:00.000000000,15:38,00055,0
35932376,651041,002,2015-01-06 00:00:00.000000000,16:17,00055,293571
35932379,651041,002,2015-01-06 00:00:00.000000000,18:12,05212,0
35932380,651041,002,2015-01-06 00:00:00.000000000,19:05,05212,611722
35932382,651041,002,2015-01-06 00:00:00.000000000,19:21,05212,2001515
35932423,65082,001,2015-01-06 00:00:00.000000000,14:36,02077,184217
35932426,65082,001,2015-01-06 00:00:00.000000000,16:48,04840,263156
35932428,65082,001,2015-01-06 00:00:00.000000000,17:16,04840,2001730
35932432,65082,001,2015-01-06 00:00:00.000000000,18:41,04840,0
35932433,65082,001,2015-01-06 00:00:00.000000000,19:09,04840,1105747
35932436,65082,001,2015-01-06 00:00:00.000000000,19:29,04840,0
35932438,65082,001,2015-01-06 00:00:00.000000000,19:53,04840,142235
35932440,65082,001,2015-01-06 00:00:00.000000000,21:19,04840,1953164
35932443,65081,001,2015-01-06 00:00:00.000000000,17:04,14928,250515
35932444,65081,001,2015-01-06 00:00:00.000000000,17:49,14928,1721257
35932445,65081,001,2015-01-06 00:00:00.000000000,17:59,14928,0
35932446,65081,001,2015-01-06 00:00:00.000000000,18:01,14928,2001814
35932447,65081,001,2015-01-06 00:00:00.000000000,18:40,14928,0
35932449,65081,001,2015-01-06 00:00:00.000000000,18:47,14928,1868318
35932450,65081,001,2015-01-06 00:00:00.000000000,18:55,14928,0
35932451,65081,001,2015-01-06 00:00:00.000000000,18:59,14928,0
35932454,65081,001,2015-01-06 00:00:00.000000000,19:26,14928,1987545
35932455,65081,001,2015-01-06 00:00:00.000000000,19:35,14928,0
35932457,65081,001,2015-01-06 00:00:00.000000000,19:41,14928,1915556
35932458,65081,001,2015-01-06 00:00:00.000000000,19:45,14928,2001104
35932459,65081,001,2015-01-06 00:00:00.000000000,20:52,14928,0
35932526,65104,001,2015-01-06 00:00:00.000000000,17:04,00055,1570
35932530,65104,001,2015-01-06 00:00:00.000000000,21:37,05212,2002008
35932570,65083,001,2015-01-06 00:00:00.000000000,19:12,05202,1036760
35932571,65083,001,2015-01-06 00:00:00.000000000,19:17,05202,1821160
35932572,65083,001,2015-01-06 00:00:00.000000000,19:45,05202,298846
35932573,65083,001,2015-01-06 00:00:00.000000000,20:59,05202,0
35932574,65083,001,2015-01-06 00:00:00.000000000,21:10,05202,2001893
35932575,65108,001,2015-01-06 00:00:00.000000000,11:50,07431,203566
35932580,65108,001,2015-01-06 00:00:00.000000000,14:06,07431,1859650
35932586,65108,001,2015-01-06 00:00:00.000000000,18:04,07431,19596
35932588,65108,001,2015-01-06 00:00:00.000000000,21:32,07431,1074714
35932599,65082,001,2015-01-06 00:00:00.000000000,11:24,02077,2001682
35932603,65082,001,2015-01-06 00:00:00.000000000,12:22,02077,155234
35932605,65082,001,2015-01-06 00:00:00.000000000,12:24,02077,1982508
35932609,65082,001,2015-01-06 00:00:00.000000000,14:38,02077,686583
35932610,65082,001,2015-01-06 00:00:00.000000000,15:55,02077,881374
35932611,65082,001,2015-01-06 00:00:00.000000000,15:57,02077,2001684
35932641,651041,002,2015-01-06 00:00:00.000000000,17:17,05212,0
35932642,651041,002,2015-01-06 00:00:00.000000000,17:26,05212,665270
35932643,651041,002,2015-01-06 00:00:00.000000000,17:52,05212,300210
35932644,651041,002,2015-01-06 00:00:00.000000000,18:42,05212,2002147
35932646,651041,002,2015-01-06 00:00:00.000000000,19:54,05212,0
35932647,651041,002,2015-01-06 00:00:00.000000000,20:11,05212,6445
35932648,651041,002,2015-01-06 00:00:00.000000000,21:10,05212,0
35932694,65111,001,2015-01-06 00:00:00.000000000,12:29,03326,1446960
35932697,65111,001,2015-01-06 00:00:00.000000000,14:20,03326,2001938
35932699,65111,001,2015-01-06 00:00:00.000000000,14:28,03326,799447
35932702,65111,001,2015-01-06 00:00:00.000000000,16:17,03326,1047937
35932708,65082,001,2015-01-06 00:00:00.000000000,16:38,04840,1437889
35932711,65082,001,2015-01-06 00:00:00.000000000,18:22,04840,1924922
35932712,65082,001,2015-01-06 00:00:00.000000000,19:05,04840,0
35932713,65082,001,2015-01-06 00:00:00.000000000,19:33,04840,149658
35932718,65082,001,2015-01-06 00:00:00.000000000,20:04,04840,834114
35932720,65082,001,2015-01-06 00:00:00.000000000,20:59,04840,995503
35932724,65083,001,2015-01-06 00:00:00.000000000,11:03,03725,145476
35932784,65108,001,2015-01-06 00:00:00.000000000,12:51,07431,845899
35932786,65108,001,2015-01-06 00:00:00.000000000,13:29,07431,2002002
35932788,65108,001,2015-01-06 00:00:00.000000000,14:37,07431,856556
35932789,65108,001,2015-01-06 00:00:00.000000000,15:04,07431,0
35932791,65108,001,2015-01-06 00:00:00.000000000,15:14,07431,1053549
35932795,65108,001,2015-01-06 00:00:00.000000000,17:50,07431,220579
35932796,65108,001,2015-01-06 00:00:00.000000000,17:58,07431,312883
35932798,65108,001,2015-01-06 00:00:00.000000000,19:20,07431,1918481
35932800,65108,001,2015-01-06 00:00:00.000000000,20:28,07431,1883543
35932801,65108,001,2015-01-06 00:00:00.000000000,20:40,07431,925127
35932823,65111,001,2015-01-06 00:00:00.000000000,17:21,03992,221377
35932824,65111,001,2015-01-06 00:00:00.000000000,17:37,03992,1637141
35932827,65111,001,2015-01-06 00:00:00.000000000,19:10,03992,2001470
35932828,65111,001,2015-01-06 00:00:00.000000000,19:50,03992,237752
35932841,65083,001,2015-01-06 00:00:00.000000000,13:26,03725,0
35932844,65083,001,2015-01-06 00:00:00.000000000,15:36,03725,1876602
35932845,65083,001,2015-01-06 00:00:00.000000000,16:57,03725,0
35932848,65083,001,2015-01-06 00:00:00.000000000,18:28,05202,143443
35932849,65083,001,2015-01-06 00:00:00.000000000,18:33,05202,283835
35932850,65083,001,2015-01-06 00:00:00.000000000,18:58,05202,160828
35932853,65083,001,2015-01-06 00:00:00.000000000,21:32,05202,1113090
35932873,65104,001,2015-01-06 00:00:00.000000000,18:33,05212,0
35932874,651041,002,2015-01-06 00:00:00.000000000,12:07,00055,2001456
35932875,651041,002,2015-01-06 00:00:00.000000000,12:56,00055,1061445
35932877,651041,002,2015-01-06 00:00:00.000000000,15:41,00055,705968
35932878,651041,002,2015-01-06 00:00:00.000000000,16:05,00055,700282
35932879,65108,001,2015-01-06 00:00:00.000000000,21:25,07431,1711059
35932894,65111,001,2015-01-06 00:00:00.000000000,11:04,03326,2001905
35932922,65111,001,2015-01-06 00:00:00.000000000,15:18,03326,2001904
35932925,65111,001,2015-01-06 00:00:00.000000000,16:26,03326,1776011
35932927,65111,001,2015-01-06 00:00:00.000000000,16:38,03326,0
35932928,65111,001,2015-01-06 00:00:00.000000000,17:18,03992,1936786
35932929,65111,001,2015-01-06 00:00:00.000000000,17:31,03992,77298
35932931,65111,001,2015-01-06 00:00:00.000000000,18:16,03992,0
35932933,65111,001,2015-01-06 00:00:00.000000000,18:22,03992,114451
35932934,65111,001,2015-01-06 00:00:00.000000000,18:30,03992,0
35932948,65108,001,2015-01-06 00:00:00.000000000,11:17,07431,617341
35932949,65108,001,2015-01-06 00:00:00.000000000,12:35,07431,309043
35932950,65108,001,2015-01-06 00:00:00.000000000,12:39,07431,29833
35932951,65108,001,2015-01-06 00:00:00.000000000,14:18,07431,20398
35932952,65108,001,2015-01-06 00:00:00.000000000,14:23,07431,679561
35932954,65108,001,2015-01-06 00:00:00.000000000,16:11,07431,1979190
35932974,65111,001,2015-01-06 00:00:00.000000000,18:35,03992,1999998
35932976,65111,001,2015-01-06 00:00:00.000000000,19:53,03992,237752
35932977,65111,001,2015-01-06 00:00:00.000000000,20:01,03992,1970955
35932993,65108,001,2015-01-06 00:00:00.000000000,16:22,07431,0
35932994,65108,001,2015-01-06 00:00:00.000000000,17:38,07431,994822
35932995,65108,001,2015-01-06 00:00:00.000000000,17:41,07431,261519
35932997,65108,001,2015-01-06 00:00:00.000000000,19:25,07431,2002003
35933001,65108,001,2015-01-06 00:00:00.000000000,20:53,07431,0
35933009,65111,001,2015-01-06 00:00:00.000000000,10:46,03326,97514
35933010,65111,001,2015-01-06 00:00:00.000000000,11:11,03326,2001905
35933018,65114,001,2015-01-06 00:00:00.000000000,10:35,07491,2001650
35933019,65114,001,2015-01-06 00:00:00.000000000,11:45,07491,0
35933020,65114,001,2015-01-06 00:00:00.000000000,12:57,07491,1914718
35933021,65114,001,2015-01-06 00:00:00.000000000,14:19,07491,872504
35933029,65114,001,2015-01-06 00:00:00.000000000,20:40,06736,2001667
35933061,65114,001,2015-01-06 00:00:00.000000000,13:28,07491,1954153
35933062,65114,001,2015-01-06 00:00:00.000000000,13:39,07491,1999737
35933063,65114,001,2015-01-06 00:00:00.000000000,13:42,07491,2001101
35933066,65114,001,2015-01-06 00:00:00.000000000,16:19,07491,266218
35933070,65111,001,2015-01-06 00:00:00.000000000,14:14,03326,361984
35933071,65111,001,2015-01-06 00:00:00.000000000,14:24,03326,2001938
35933072,65111,001,2015-01-06 00:00:00.000000000,15:04,03326,0
35933075,65111,001,2015-01-06 00:00:00.000000000,16:48,03326,698062
35933076,65111,001,2015-01-06 00:00:00.000000000,16:57,03326,247459
35933078,65111,001,2015-01-06 00:00:00.000000000,17:44,03992,102453
35933079,65111,001,2015-01-06 00:00:00.000000000,18:00,03992,358750
35933086,65111,001,2015-01-06 00:00:00.000000000,20:25,03992,0
35933087,65111,001,2015-01-06 00:00:00.000000000,20:38,03992,2002150
35933163,65114,001,2015-01-06 00:00:00.000000000,13:00,07491,2001649
35933167,65114,001,2015-01-06 00:00:00.000000000,18:58,06736,1946190
35933168,65114,001,2015-01-06 00:00:00.000000000,19:24,06736,1965106
35933169,65114,001,2015-01-06 00:00:00.000000000,21:16,06736,1037998
35933222,651041,002,2015-01-06 00:00:00.000000000,16:55,00055,1275900
35933227,651041,002,2015-01-06 00:00:00.000000000,19:11,05212,1600113
35933251,65104,001,2015-01-06 00:00:00.000000000,15:07,00055,0
35933253,65104,001,2015-01-06 00:00:00.000000000,15:48,00055,337492
35933264,65104,001,2015-01-06 00:00:00.000000000,13:04,00055,1661138
35933265,65104,001,2015-01-06 00:00:00.000000000,17:43,05212,2002007
35933266,65104,001,2015-01-06 00:00:00.000000000,19:30,05212,0
35933270,651041,002,2015-01-06 00:00:00.000000000,10:45,00055,1775847
35933273,651041,002,2015-01-06 00:00:00.000000000,16:20,00055,1046863
35933277,651041,002,2015-01-06 00:00:00.000000000,21:05,05212,1691543
35933318,65114,001,2015-01-06 00:00:00.000000000,16:28,07491,818662
35933319,65114,001,2015-01-06 00:00:00.000000000,16:51,07491,2001646
35933322,65114,001,2015-01-06 00:00:00.000000000,17:51,06736,1245871
35933324,65114,001,2015-01-06 00:00:00.000000000,18:30,06736,1986327
35933326,65114,001,2015-01-06 00:00:00.000000000,19:41,06736,695505
35933327,65114,001,2015-01-06 00:00:00.000000000,19:47,06736,429633
35933328,65114,001,2015-01-06 00:00:00.000000000,19:53,06736,2001666
35933329,65114,001,2015-01-06 00:00:00.000000000,20:31,06736,1908651
35933336,65104,001,2015-01-06 00:00:00.000000000,13:06,00055,1029028
35933339,65104,001,2015-01-06 00:00:00.000000000,17:27,05212,0
35933342,651041,002,2015-01-06 00:00:00.000000000,13:01,00055,1632375
35933344,651041,002,2015-01-06 00:00:00.000000000,13:14,00055,266430
35933345,651041,002,2015-01-06 00:00:00.000000000,13:27,00055,557267
35933346,651041,002,2015-01-06 00:00:00.000000000,14:32,00055,1001357
