TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36884022,65067,001,2015-02-25 00:00:00.000000000,18:36,13267,1795540
36884023,65067,001,2015-02-25 00:00:00.000000000,18:52,13267,0
36884027,65067,001,2015-02-25 00:00:00.000000000,20:12,13267,1009764
36884030,65067,001,2015-02-25 00:00:00.000000000,21:21,13267,226771
36884035,650671,002,2015-02-25 00:00:00.000000000,12:43,04467,0
36884037,650671,002,2015-02-25 00:00:00.000000000,13:50,04467,253739
36884048,65072,001,2015-02-25 00:00:00.000000000,11:12,12867,682384
36884050,65072,001,2015-02-25 00:00:00.000000000,12:47,12867,0
36884052,65072,001,2015-02-25 00:00:00.000000000,13:33,12867,2008686
36884053,65072,001,2015-02-25 00:00:00.000000000,14:27,12867,2027600
36884054,65072,001,2015-02-25 00:00:00.000000000,15:03,12867,1431636
36884055,65072,001,2015-02-25 00:00:00.000000000,15:21,12867,703703
36884057,65072,001,2015-02-25 00:00:00.000000000,16:43,12867,255986
36884058,650601,002,2015-02-25 00:00:00.000000000,19:39,06632,43629
36884059,650601,002,2015-02-25 00:00:00.000000000,20:28,06632,1758785
36884096,65063,001,2015-02-25 00:00:00.000000000,20:47,05371,1815427
36884097,65063,001,2015-02-25 00:00:00.000000000,21:09,05371,239262
36884099,65063,001,2015-02-25 00:00:00.000000000,21:23,05371,0
36884103,650631,002,2015-02-25 00:00:00.000000000,15:01,00194,259920
36884110,650631,002,2015-02-25 00:00:00.000000000,19:24,05371,2028142
36884115,650731,002,2015-02-25 00:00:00.000000000,11:58,01328,2041459
36884116,650731,002,2015-02-25 00:00:00.000000000,14:05,01328,2041438
36884117,650731,002,2015-02-25 00:00:00.000000000,15:29,01328,380765
36884118,650731,002,2015-02-25 00:00:00.000000000,15:33,01328,1789158
36884119,650731,002,2015-02-25 00:00:00.000000000,15:44,01328,2040059
36884120,650731,002,2015-02-25 00:00:00.000000000,15:54,01328,437755
36884123,650731,002,2015-02-25 00:00:00.000000000,16:25,01328,0
36884128,650731,002,2015-02-25 00:00:00.000000000,19:19,05547,907718
36884130,650731,002,2015-02-25 00:00:00.000000000,20:31,05547,131746
36884131,650731,002,2015-02-25 00:00:00.000000000,20:45,05547,324011
36884154,650671,002,2015-02-25 00:00:00.000000000,15:43,04467,0
36884156,650671,002,2015-02-25 00:00:00.000000000,16:03,04467,226369
36884157,650671,002,2015-02-25 00:00:00.000000000,16:27,04467,391202
36884160,650671,002,2015-02-25 00:00:00.000000000,16:39,04467,2041341
36884162,650671,002,2015-02-25 00:00:00.000000000,17:11,04467,0
36884166,650671,002,2015-02-25 00:00:00.000000000,19:11,13267,1856930
36884167,650671,002,2015-02-25 00:00:00.000000000,19:15,13267,0
36884169,650671,002,2015-02-25 00:00:00.000000000,20:35,13267,322396
36884171,650671,002,2015-02-25 00:00:00.000000000,20:56,13267,2036085
36884172,65072,001,2015-02-25 00:00:00.000000000,17:51,14621,0
36884173,65072,001,2015-02-25 00:00:00.000000000,18:22,14621,0
36884174,65072,001,2015-02-25 00:00:00.000000000,19:00,14621,707817
36884181,65073,001,2015-02-25 00:00:00.000000000,13:06,01328,2041439
36884184,65073,001,2015-02-25 00:00:00.000000000,13:51,01328,124534
36884214,65065,001,2015-02-25 00:00:00.000000000,12:56,03189,2002526
36884215,65065,001,2015-02-25 00:00:00.000000000,13:44,03189,0
36884216,65065,001,2015-02-25 00:00:00.000000000,14:22,03189,1734755
36884217,65065,001,2015-02-25 00:00:00.000000000,14:56,03189,1433497
36884218,65065,001,2015-02-25 00:00:00.000000000,15:44,03189,0
36884219,65065,001,2015-02-25 00:00:00.000000000,16:05,06131,13835
36884225,65065,001,2015-02-25 00:00:00.000000000,16:57,06131,2041418
36884247,65063,001,2015-02-25 00:00:00.000000000,15:43,00194,0
36884250,650731,002,2015-02-25 00:00:00.000000000,21:33,05547,1757956
36884251,650731,002,2015-02-25 00:00:00.000000000,21:40,05547,2042069
36884252,65076,001,2015-02-25 00:00:00.000000000,10:55,01396,387882
36884254,65076,001,2015-02-25 00:00:00.000000000,11:45,01396,1058545
36884255,65076,001,2015-02-25 00:00:00.000000000,11:47,01396,2042071
36884261,65076,001,2015-02-25 00:00:00.000000000,14:50,01396,1074002
36884262,65076,001,2015-02-25 00:00:00.000000000,14:54,01396,2041793
36884266,65076,001,2015-02-25 00:00:00.000000000,15:33,01396,945256
36884307,65073,001,2015-02-25 00:00:00.000000000,19:25,05547,1721951
36884308,65073,001,2015-02-25 00:00:00.000000000,19:56,05547,2042066
36884309,65073,001,2015-02-25 00:00:00.000000000,20:32,05547,339511
36884315,650731,002,2015-02-25 00:00:00.000000000,13:17,01328,425286
36884316,650731,002,2015-02-25 00:00:00.000000000,13:46,01328,0
36884321,650731,002,2015-02-25 00:00:00.000000000,17:25,05547,0
36884322,650731,002,2015-02-25 00:00:00.000000000,17:34,05547,137757
36884323,650731,002,2015-02-25 00:00:00.000000000,17:42,05547,0
36884326,65065,001,2015-02-25 00:00:00.000000000,20:18,06131,69737
36884379,65104,001,2015-02-25 00:00:00.000000000,10:13,00055,356935
36884382,65063,001,2015-02-25 00:00:00.000000000,16:15,05371,1782479
36884385,65063,001,2015-02-25 00:00:00.000000000,17:45,05371,1987757
36884389,65063,001,2015-02-25 00:00:00.000000000,19:28,05371,0
36884392,65063,001,2015-02-25 00:00:00.000000000,20:22,05371,94647
36884393,65063,001,2015-02-25 00:00:00.000000000,21:25,05371,2041739
36884410,65072,001,2015-02-25 00:00:00.000000000,11:09,12867,682384
36884413,65072,001,2015-02-25 00:00:00.000000000,12:04,12867,111324
36884414,65072,001,2015-02-25 00:00:00.000000000,12:32,12867,0
36884415,65072,001,2015-02-25 00:00:00.000000000,12:46,12867,2040313
36884416,65072,001,2015-02-25 00:00:00.000000000,13:25,12867,350727
36884417,65072,001,2015-02-25 00:00:00.000000000,13:37,12867,131376
36884421,65076,001,2015-02-25 00:00:00.000000000,16:28,01396,1275647
36884422,65076,001,2015-02-25 00:00:00.000000000,16:37,01396,843066
36884426,65076,001,2015-02-25 00:00:00.000000000,18:45,04147,0
36884428,65076,001,2015-02-25 00:00:00.000000000,19:59,04147,1776463
36884430,65076,001,2015-02-25 00:00:00.000000000,20:17,04147,416877
36884431,65076,001,2015-02-25 00:00:00.000000000,20:43,04147,2042138
36884439,650731,002,2015-02-25 00:00:00.000000000,18:20,05547,275078
36884442,650731,002,2015-02-25 00:00:00.000000000,19:37,05547,837455
36884449,65076,001,2015-02-25 00:00:00.000000000,10:15,01396,143799
36884456,65076,001,2015-02-25 00:00:00.000000000,12:21,01396,1467370
36884479,65067,001,2015-02-25 00:00:00.000000000,12:03,04467,0
36884483,65067,001,2015-02-25 00:00:00.000000000,16:21,04467,1914506
36884484,65067,001,2015-02-25 00:00:00.000000000,16:32,04467,1896788
36884486,65067,001,2015-02-25 00:00:00.000000000,16:40,04467,1036312
36884489,65067,001,2015-02-25 00:00:00.000000000,16:49,04467,842322
36884494,65067,001,2015-02-25 00:00:00.000000000,17:32,04467,0
36884496,65104,001,2015-02-25 00:00:00.000000000,11:56,00055,2040385
36884497,65104,001,2015-02-25 00:00:00.000000000,12:58,00055,1850213
36884498,65104,001,2015-02-25 00:00:00.000000000,13:01,00055,0
36884499,65104,001,2015-02-25 00:00:00.000000000,13:37,00055,0
36884500,65104,001,2015-02-25 00:00:00.000000000,13:53,00055,0
36884501,65104,001,2015-02-25 00:00:00.000000000,14:10,00055,2041090
36884503,65104,001,2015-02-25 00:00:00.000000000,14:24,00055,0
36884505,65104,001,2015-02-25 00:00:00.000000000,15:25,00055,1381167
36884506,65104,001,2015-02-25 00:00:00.000000000,16:00,00055,1980979
36884508,65104,001,2015-02-25 00:00:00.000000000,16:49,00055,0
36884510,65104,001,2015-02-25 00:00:00.000000000,16:58,05212,2041359
36884512,65104,001,2015-02-25 00:00:00.000000000,17:08,05212,2041358
36884516,65072,001,2015-02-25 00:00:00.000000000,16:23,12867,422840
36884519,65072,001,2015-02-25 00:00:00.000000000,17:37,14621,0
36884520,65072,001,2015-02-25 00:00:00.000000000,17:53,14621,0
36884521,65072,001,2015-02-25 00:00:00.000000000,17:57,14621,1776558
36884524,65072,001,2015-02-25 00:00:00.000000000,19:52,14621,1919476
36884526,65072,001,2015-02-25 00:00:00.000000000,21:14,14621,1064020
36884528,65072,001,2015-02-25 00:00:00.000000000,21:48,00480,0
36884529,65072,001,2015-02-25 00:00:00.000000000,21:51,00480,2041409
36884539,650631,002,2015-02-25 00:00:00.000000000,16:29,05371,856383
36884540,650631,002,2015-02-25 00:00:00.000000000,17:20,05371,1040164
36884541,650631,002,2015-02-25 00:00:00.000000000,17:32,05371,2041735
36884543,650631,002,2015-02-25 00:00:00.000000000,18:12,05371,0
36884544,650631,002,2015-02-25 00:00:00.000000000,18:26,05371,359711
36884545,650631,002,2015-02-25 00:00:00.000000000,18:58,05371,0
36884554,65076,001,2015-02-25 00:00:00.000000000,13:22,01396,410868
36884559,65076,001,2015-02-25 00:00:00.000000000,14:59,01396,2041794
36884560,65076,001,2015-02-25 00:00:00.000000000,15:52,01396,145464
36884566,65076,001,2015-02-25 00:00:00.000000000,16:52,01396,1414807
36884584,65104,001,2015-02-25 00:00:00.000000000,13:08,00055,101348
36884585,65104,001,2015-02-25 00:00:00.000000000,13:43,00055,1792998
36884589,65104,001,2015-02-25 00:00:00.000000000,16:24,00055,0
36884602,651041,002,2015-02-25 00:00:00.000000000,16:03,00055,227374
36884603,651041,002,2015-02-25 00:00:00.000000000,16:10,00055,248357
36884608,651041,002,2015-02-25 00:00:00.000000000,17:49,05212,256247
36884612,65067,001,2015-02-25 00:00:00.000000000,19:33,13267,0
36884615,65067,001,2015-02-25 00:00:00.000000000,20:31,13267,1990812
36884618,65067,001,2015-02-25 00:00:00.000000000,21:12,13267,221595
36884621,650671,002,2015-02-25 00:00:00.000000000,13:49,04467,0
36884622,650671,002,2015-02-25 00:00:00.000000000,14:01,04467,308314
36884624,650671,002,2015-02-25 00:00:00.000000000,15:13,04467,266857
36884627,650671,002,2015-02-25 00:00:00.000000000,16:54,04467,1787753
36884644,65081,001,2015-02-25 00:00:00.000000000,11:48,13733,198532
36884647,65065,001,2015-02-25 00:00:00.000000000,11:56,03189,0
36884648,65065,001,2015-02-25 00:00:00.000000000,12:01,03189,95595
36884650,65065,001,2015-02-25 00:00:00.000000000,12:06,03189,140464
36884654,65065,001,2015-02-25 00:00:00.000000000,13:21,03189,1058677
36884659,65065,001,2015-02-25 00:00:00.000000000,14:57,03189,1105492
36884660,65065,001,2015-02-25 00:00:00.000000000,15:17,03189,0
36884662,65065,001,2015-02-25 00:00:00.000000000,16:12,06131,372213
36884664,65065,001,2015-02-25 00:00:00.000000000,16:39,06131,13340
36884669,65073,001,2015-02-25 00:00:00.000000000,13:25,01328,1856088
36884670,65073,001,2015-02-25 00:00:00.000000000,13:32,01328,1834351
36884671,65073,001,2015-02-25 00:00:00.000000000,13:35,01328,1908223
36884673,65073,001,2015-02-25 00:00:00.000000000,14:18,01328,703561
36884674,65073,001,2015-02-25 00:00:00.000000000,15:11,01328,1871676
36884676,65073,001,2015-02-25 00:00:00.000000000,15:36,01328,2041434
36884677,65073,001,2015-02-25 00:00:00.000000000,15:46,01328,327489
36884678,65073,001,2015-02-25 00:00:00.000000000,16:34,01328,1445730
36884681,65073,001,2015-02-25 00:00:00.000000000,17:00,01328,1936675
36884689,65076,001,2015-02-25 00:00:00.000000000,19:21,04147,2041787
36884691,65076,001,2015-02-25 00:00:00.000000000,20:40,04147,1961488
36884707,65104,001,2015-02-25 00:00:00.000000000,17:59,05212,1936252
36884708,65104,001,2015-02-25 00:00:00.000000000,18:47,05212,0
36884710,65104,001,2015-02-25 00:00:00.000000000,19:29,05212,703904
36884711,65104,001,2015-02-25 00:00:00.000000000,21:26,05212,193626
36884716,651041,002,2015-02-25 00:00:00.000000000,15:59,00055,670011
36884717,651041,002,2015-02-25 00:00:00.000000000,16:17,00055,0
36884722,651041,002,2015-02-25 00:00:00.000000000,19:12,05212,2041356
36884724,650671,002,2015-02-25 00:00:00.000000000,17:08,04467,383815
36884728,650671,002,2015-02-25 00:00:00.000000000,18:27,13267,1077525
36884731,650671,002,2015-02-25 00:00:00.000000000,19:13,13267,1278479
36884732,650671,002,2015-02-25 00:00:00.000000000,19:36,13267,0
36884733,650671,002,2015-02-25 00:00:00.000000000,19:41,13267,2041061
36884736,650671,002,2015-02-25 00:00:00.000000000,20:54,13267,1857099
36884737,650671,002,2015-02-25 00:00:00.000000000,21:00,13267,1994685
36884738,650671,002,2015-02-25 00:00:00.000000000,21:23,13267,265761
36884745,651041,002,2015-02-25 00:00:00.000000000,19:19,05212,1856365
36884761,65081,001,2015-02-25 00:00:00.000000000,12:09,13733,1912750
36884762,65081,001,2015-02-25 00:00:00.000000000,12:31,13733,2041414
36884764,65081,001,2015-02-25 00:00:00.000000000,13:13,13733,2041188
36884765,65081,001,2015-02-25 00:00:00.000000000,13:47,13733,1051091
36884768,65081,001,2015-02-25 00:00:00.000000000,15:12,13152,841065
36884769,65081,001,2015-02-25 00:00:00.000000000,15:35,13152,14577
36884771,65081,001,2015-02-25 00:00:00.000000000,16:24,13152,828101
36884775,65081,001,2015-02-25 00:00:00.000000000,16:58,13152,13750
36884777,65081,001,2015-02-25 00:00:00.000000000,18:15,13152,1850863
36884778,65081,001,2015-02-25 00:00:00.000000000,18:22,13152,992519
36884782,65065,001,2015-02-25 00:00:00.000000000,17:55,06131,0
36884783,65065,001,2015-02-25 00:00:00.000000000,20:15,06131,0
36884784,65065,001,2015-02-25 00:00:00.000000000,20:38,06131,408365
36884786,65065,001,2015-02-25 00:00:00.000000000,21:38,06131,1978052
36884800,65073,001,2015-02-25 00:00:00.000000000,18:16,05547,131233
36884804,65073,001,2015-02-25 00:00:00.000000000,19:35,05547,1721951
36884805,65073,001,2015-02-25 00:00:00.000000000,19:48,05547,338601
36884810,65073,001,2015-02-25 00:00:00.000000000,21:33,05547,126045
36884815,650731,002,2015-02-25 00:00:00.000000000,14:03,01328,130545
36884819,65081,001,2015-02-25 00:00:00.000000000,10:25,13733,67021
36884822,65081,001,2015-02-25 00:00:00.000000000,11:44,13733,0
36884825,65081,001,2015-02-25 00:00:00.000000000,12:20,13733,11281
36884827,65081,001,2015-02-25 00:00:00.000000000,12:35,13733,383669
36884831,65081,001,2015-02-25 00:00:00.000000000,13:09,13733,12972
36884832,65081,001,2015-02-25 00:00:00.000000000,13:11,13733,1029570
36884835,65081,001,2015-02-25 00:00:00.000000000,16:34,13152,1997178
36884837,651041,002,2015-02-25 00:00:00.000000000,19:25,05212,1775284
36884893,65067,001,2015-02-25 00:00:00.000000000,11:58,04467,210667
36884894,65081,001,2015-02-25 00:00:00.000000000,18:52,13152,1064322
36884895,65081,001,2015-02-25 00:00:00.000000000,18:58,13152,2012890
36884896,65081,001,2015-02-25 00:00:00.000000000,19:14,13152,303247
36884901,65081,001,2015-02-25 00:00:00.000000000,21:38,13152,1821897
36884908,65082,001,2015-02-25 00:00:00.000000000,12:15,02077,861632
36884911,65082,001,2015-02-25 00:00:00.000000000,13:03,02077,1972655
36884932,650731,002,2015-02-25 00:00:00.000000000,16:01,01328,268712
36884939,650731,002,2015-02-25 00:00:00.000000000,17:59,05547,2038736
36884940,650731,002,2015-02-25 00:00:00.000000000,18:01,05547,0
36884942,650731,002,2015-02-25 00:00:00.000000000,18:58,05547,1721289
36884944,650731,002,2015-02-25 00:00:00.000000000,20:00,05547,136122
36884946,650731,002,2015-02-25 00:00:00.000000000,20:03,05547,1274828
36884950,650731,002,2015-02-25 00:00:00.000000000,20:36,05547,2041921
36884951,65081,001,2015-02-25 00:00:00.000000000,16:51,13152,1008596
36884953,65081,001,2015-02-25 00:00:00.000000000,17:59,13152,1984274
36884954,65081,001,2015-02-25 00:00:00.000000000,18:10,13152,992519
36884959,65081,001,2015-02-25 00:00:00.000000000,19:45,13152,1986937
36884960,65081,001,2015-02-25 00:00:00.000000000,19:56,13152,413819
36884961,65081,001,2015-02-25 00:00:00.000000000,19:58,13152,790559
36884963,65081,001,2015-02-25 00:00:00.000000000,20:19,13152,136077
36884966,65082,001,2015-02-25 00:00:00.000000000,11:12,02077,1824185
36884967,65082,001,2015-02-25 00:00:00.000000000,11:13,02077,844267
36884993,65072,001,2015-02-25 00:00:00.000000000,12:53,12867,0
36884995,65072,001,2015-02-25 00:00:00.000000000,14:08,12867,0
36884996,65072,001,2015-02-25 00:00:00.000000000,14:40,12867,0
36884997,65072,001,2015-02-25 00:00:00.000000000,14:56,12867,0
36884999,65072,001,2015-02-25 00:00:00.000000000,16:58,12867,406101
36885002,65072,001,2015-02-25 00:00:00.000000000,17:43,14621,0
36885009,65082,001,2015-02-25 00:00:00.000000000,13:59,02077,0
36885012,65082,001,2015-02-25 00:00:00.000000000,14:28,02077,261006
36885017,65082,001,2015-02-25 00:00:00.000000000,15:06,02077,149250
36885018,65082,001,2015-02-25 00:00:00.000000000,15:52,02077,0
36885019,65082,001,2015-02-25 00:00:00.000000000,16:01,02077,761119
36885021,65082,001,2015-02-25 00:00:00.000000000,16:14,02077,825376
36885024,65082,001,2015-02-25 00:00:00.000000000,16:33,04840,153607
36885026,65082,001,2015-02-25 00:00:00.000000000,17:41,04840,2041654
36885042,65108,001,2015-02-25 00:00:00.000000000,11:38,07199,0
36885043,65108,001,2015-02-25 00:00:00.000000000,11:41,07199,669423
36885044,65108,001,2015-02-25 00:00:00.000000000,12:15,07199,202953
36885046,65082,001,2015-02-25 00:00:00.000000000,12:22,02077,2041658
36885047,65082,001,2015-02-25 00:00:00.000000000,13:00,02077,387607
36885048,65082,001,2015-02-25 00:00:00.000000000,13:16,02077,1518873
36885049,65082,001,2015-02-25 00:00:00.000000000,14:01,02077,2041657
36885054,65082,001,2015-02-25 00:00:00.000000000,14:38,02077,2041647
36885055,65082,001,2015-02-25 00:00:00.000000000,14:52,02077,11265
36885057,65082,001,2015-02-25 00:00:00.000000000,15:04,02077,149967
36885058,65082,001,2015-02-25 00:00:00.000000000,16:04,02077,2041649
36885062,65082,001,2015-02-25 00:00:00.000000000,16:18,04840,2041655
36885064,65082,001,2015-02-25 00:00:00.000000000,16:34,04840,145833
36885065,650731,002,2015-02-25 00:00:00.000000000,20:50,05547,344274
36885067,650731,002,2015-02-25 00:00:00.000000000,21:04,05547,2042068
36885071,65076,001,2015-02-25 00:00:00.000000000,11:37,01396,2041869
36885072,65076,001,2015-02-25 00:00:00.000000000,11:41,01396,0
36885074,65076,001,2015-02-25 00:00:00.000000000,11:56,01396,730132
36885075,65076,001,2015-02-25 00:00:00.000000000,11:58,01396,0
36885076,65076,001,2015-02-25 00:00:00.000000000,14:14,01396,146473
36885079,65076,001,2015-02-25 00:00:00.000000000,15:06,01396,136344
36885083,65076,001,2015-02-25 00:00:00.000000000,16:03,01396,1926736
36885086,65067,001,2015-02-25 00:00:00.000000000,12:44,04467,669469
36885088,65067,001,2015-02-25 00:00:00.000000000,13:26,04467,2041339
36885091,65067,001,2015-02-25 00:00:00.000000000,14:09,04467,476802
36885096,65067,001,2015-02-25 00:00:00.000000000,17:11,04467,48152
36885099,65067,001,2015-02-25 00:00:00.000000000,18:59,13267,56435
36885100,65067,001,2015-02-25 00:00:00.000000000,19:54,13267,2006411
36885102,65067,001,2015-02-25 00:00:00.000000000,21:04,13267,679061
36885118,65108,001,2015-02-25 00:00:00.000000000,11:27,07199,0
36885119,65108,001,2015-02-25 00:00:00.000000000,11:55,07199,1948318
36885122,65072,001,2015-02-25 00:00:00.000000000,19:04,14621,1852766
36885123,65072,001,2015-02-25 00:00:00.000000000,19:06,14621,0
36885125,65072,001,2015-02-25 00:00:00.000000000,20:49,14621,906965
36885128,65072,001,2015-02-25 00:00:00.000000000,21:19,14621,0
36885129,65072,001,2015-02-25 00:00:00.000000000,22:00,00480,2041409
36885133,65073,001,2015-02-25 00:00:00.000000000,11:19,01328,1933312
36885134,65073,001,2015-02-25 00:00:00.000000000,13:12,01328,136070
36885135,65073,001,2015-02-25 00:00:00.000000000,13:16,01328,1899155
36885138,65073,001,2015-02-25 00:00:00.000000000,14:31,01328,1399526
36885139,65073,001,2015-02-25 00:00:00.000000000,15:03,01328,699906
36885140,65073,001,2015-02-25 00:00:00.000000000,15:15,01328,0
36885141,65082,001,2015-02-25 00:00:00.000000000,18:36,04840,0
36885145,65082,001,2015-02-25 00:00:00.000000000,18:51,04840,1757812
36885151,65082,001,2015-02-25 00:00:00.000000000,21:02,04840,1914428
36885154,65083,001,2015-02-25 00:00:00.000000000,10:17,05202,1993494
36885155,65083,001,2015-02-25 00:00:00.000000000,10:30,05202,387170
36885160,65108,001,2015-02-25 00:00:00.000000000,14:10,07199,0
36885163,65108,001,2015-02-25 00:00:00.000000000,16:05,07199,1428516
36885165,65108,001,2015-02-25 00:00:00.000000000,16:11,07199,399210
36885167,65108,001,2015-02-25 00:00:00.000000000,16:25,07199,2041954
36885170,65108,001,2015-02-25 00:00:00.000000000,16:44,07199,705022
36885175,65108,001,2015-02-25 00:00:00.000000000,17:38,07431,0
36885176,65108,001,2015-02-25 00:00:00.000000000,18:28,07431,1079326
36885177,65108,001,2015-02-25 00:00:00.000000000,18:44,07431,23452
36885178,65108,001,2015-02-25 00:00:00.000000000,18:54,07431,906634
36885179,65082,001,2015-02-25 00:00:00.000000000,16:50,04840,1903478
36885180,65082,001,2015-02-25 00:00:00.000000000,17:17,04840,1273099
36885182,65082,001,2015-02-25 00:00:00.000000000,17:58,04840,1889929
36885183,65082,001,2015-02-25 00:00:00.000000000,18:09,04840,0
36885186,65082,001,2015-02-25 00:00:00.000000000,18:56,04840,0
36885187,65082,001,2015-02-25 00:00:00.000000000,19:06,04840,0
36885188,65082,001,2015-02-25 00:00:00.000000000,19:45,04840,2041653
36885189,65082,001,2015-02-25 00:00:00.000000000,20:09,04840,0
36885190,65082,001,2015-02-25 00:00:00.000000000,20:14,04840,1793405
36885191,65082,001,2015-02-25 00:00:00.000000000,20:31,04840,0
36885194,65082,001,2015-02-25 00:00:00.000000000,21:19,04840,0
36885197,65083,001,2015-02-25 00:00:00.000000000,13:00,05202,1762403
36885200,65076,001,2015-02-25 00:00:00.000000000,17:33,04147,0
36885201,65076,001,2015-02-25 00:00:00.000000000,17:40,04147,1891736
36885203,65076,001,2015-02-25 00:00:00.000000000,20:01,04147,0
36885205,65076,001,2015-02-25 00:00:00.000000000,20:20,04147,1963772
36885207,65076,001,2015-02-25 00:00:00.000000000,21:36,04147,419937
36885219,65108,001,2015-02-25 00:00:00.000000000,14:15,07199,0
36885223,65108,001,2015-02-25 00:00:00.000000000,15:25,07199,12273
36885224,65108,001,2015-02-25 00:00:00.000000000,16:06,07199,2041954
36885226,65108,001,2015-02-25 00:00:00.000000000,16:50,07199,330702
36885231,65108,001,2015-02-25 00:00:00.000000000,17:20,07431,1803282
36885232,65108,001,2015-02-25 00:00:00.000000000,17:29,07431,1805230
36885233,65108,001,2015-02-25 00:00:00.000000000,17:42,07431,0
36885235,65108,001,2015-02-25 00:00:00.000000000,18:24,07431,0
36885242,650671,002,2015-02-25 00:00:00.000000000,14:16,04467,3941
36885243,650671,002,2015-02-25 00:00:00.000000000,14:30,04467,363594
36885244,650671,002,2015-02-25 00:00:00.000000000,15:05,04467,924519
36885245,650671,002,2015-02-25 00:00:00.000000000,15:11,04467,0
36885246,650671,002,2015-02-25 00:00:00.000000000,15:19,04467,2510
36885249,650671,002,2015-02-25 00:00:00.000000000,15:37,04467,0
36885250,650671,002,2015-02-25 00:00:00.000000000,15:44,04467,373773
36885251,650671,002,2015-02-25 00:00:00.000000000,16:51,04467,0
36885254,650671,002,2015-02-25 00:00:00.000000000,17:46,13267,0
36885257,65073,001,2015-02-25 00:00:00.000000000,16:25,01328,405011
36885258,65073,001,2015-02-25 00:00:00.000000000,17:25,05547,1733784
36885259,65073,001,2015-02-25 00:00:00.000000000,17:34,05547,144851
36885260,65073,001,2015-02-25 00:00:00.000000000,17:40,05547,333842
36885262,65073,001,2015-02-25 00:00:00.000000000,17:58,05547,436812
36885263,65073,001,2015-02-25 00:00:00.000000000,18:42,05547,0
36885264,65073,001,2015-02-25 00:00:00.000000000,18:47,05547,1779760
36885268,65073,001,2015-02-25 00:00:00.000000000,20:50,05547,0
36885271,65073,001,2015-02-25 00:00:00.000000000,21:23,05547,1924242
36885277,65108,001,2015-02-25 00:00:00.000000000,19:42,07431,1911294
36885279,65108,001,2015-02-25 00:00:00.000000000,20:02,07431,0
36885281,65108,001,2015-02-25 00:00:00.000000000,21:01,07431,254801
36885282,65108,001,2015-02-25 00:00:00.000000000,21:12,07431,973301
36885283,65108,001,2015-02-25 00:00:00.000000000,21:47,07431,295617
36885294,65083,001,2015-02-25 00:00:00.000000000,14:38,05202,400940
36885296,65083,001,2015-02-25 00:00:00.000000000,15:07,05202,0
36885299,65083,001,2015-02-25 00:00:00.000000000,16:25,05202,1451489
36885300,65083,001,2015-02-25 00:00:00.000000000,16:27,05202,1322779
36885301,65083,001,2015-02-25 00:00:00.000000000,16:44,05202,1930303
36885302,65083,001,2015-02-25 00:00:00.000000000,16:56,05202,142380
36885303,65083,001,2015-02-25 00:00:00.000000000,17:16,05202,1649554
36885305,65083,001,2015-02-25 00:00:00.000000000,17:25,05202,827518
36885310,65083,001,2015-02-25 00:00:00.000000000,18:23,03725,1444803
36885319,65083,001,2015-02-25 00:00:00.000000000,17:08,05202,1846138
36885322,65083,001,2015-02-25 00:00:00.000000000,17:41,05202,144931
36885327,65083,001,2015-02-25 00:00:00.000000000,18:09,03725,1931981
36885328,65083,001,2015-02-25 00:00:00.000000000,18:19,03725,2016959
36885330,65083,001,2015-02-25 00:00:00.000000000,18:45,03725,160751
36885334,65081,001,2015-02-25 00:00:00.000000000,10:22,13733,1318472
36885336,65081,001,2015-02-25 00:00:00.000000000,11:04,13733,0
36885339,65081,001,2015-02-25 00:00:00.000000000,11:14,13733,1735189
36885341,65081,001,2015-02-25 00:00:00.000000000,11:32,13733,1084315
36885342,65081,001,2015-02-25 00:00:00.000000000,11:40,13733,104479
36885344,65081,001,2015-02-25 00:00:00.000000000,11:56,13733,12501
36885348,65081,001,2015-02-25 00:00:00.000000000,13:02,13733,1816614
36885349,65081,001,2015-02-25 00:00:00.000000000,13:20,13733,360724
36885350,65108,001,2015-02-25 00:00:00.000000000,18:25,07431,0
36885352,65108,001,2015-02-25 00:00:00.000000000,20:16,07431,166278
36885353,65108,001,2015-02-25 00:00:00.000000000,20:46,07431,668579
36885369,650671,002,2015-02-25 00:00:00.000000000,18:02,13267,0
36885371,650671,002,2015-02-25 00:00:00.000000000,18:59,13267,1075985
36885372,650671,002,2015-02-25 00:00:00.000000000,19:05,13267,2016742
36885373,650671,002,2015-02-25 00:00:00.000000000,19:07,13267,2016742
36885374,650671,002,2015-02-25 00:00:00.000000000,19:35,13267,0
36885376,650671,002,2015-02-25 00:00:00.000000000,20:46,13267,25819
36885377,650671,002,2015-02-25 00:00:00.000000000,20:59,13267,0
36885378,650671,002,2015-02-25 00:00:00.000000000,21:25,13267,394321
36885393,650731,002,2015-02-25 00:00:00.000000000,14:21,01328,2028229
36885395,650731,002,2015-02-25 00:00:00.000000000,15:17,01328,1880183
36885396,650731,002,2015-02-25 00:00:00.000000000,15:41,01328,132343
36885397,650731,002,2015-02-25 00:00:00.000000000,16:22,01328,1841969
36885399,650731,002,2015-02-25 00:00:00.000000000,16:30,01328,713277
36885401,650731,002,2015-02-25 00:00:00.000000000,17:37,05547,2041917
36885402,650731,002,2015-02-25 00:00:00.000000000,17:41,05547,0
36885403,650731,002,2015-02-25 00:00:00.000000000,18:55,05547,131996
