TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36910657,65082,001,2015-02-26 00:00:00.000000000,13:02,02077,1991805
36910658,65082,001,2015-02-26 00:00:00.000000000,13:11,02077,2023414
36910662,65072,001,2015-02-26 00:00:00.000000000,14:10,14621,1986829
36910666,65072,001,2015-02-26 00:00:00.000000000,15:34,14621,1109894
36910667,65072,001,2015-02-26 00:00:00.000000000,15:38,14621,0
36910668,65072,001,2015-02-26 00:00:00.000000000,15:52,14621,2006271
36910671,65072,001,2015-02-26 00:00:00.000000000,17:27,14621,0
36910673,65072,001,2015-02-26 00:00:00.000000000,17:29,14621,786843
36910675,65072,001,2015-02-26 00:00:00.000000000,18:10,14621,0
36910676,65072,001,2015-02-26 00:00:00.000000000,18:32,12867,76435
36910680,65072,001,2015-02-26 00:00:00.000000000,19:20,12867,1848683
36910681,65072,001,2015-02-26 00:00:00.000000000,18:12,14621,2041445
36910686,65072,001,2015-02-26 00:00:00.000000000,19:21,12867,0
36910690,65072,001,2015-02-26 00:00:00.000000000,20:35,12867,880926
36910693,65072,001,2015-02-26 00:00:00.000000000,21:26,12867,2042641
36910701,65060,001,2015-02-26 00:00:00.000000000,17:28,06632,2042325
36910702,65060,001,2015-02-26 00:00:00.000000000,17:46,06632,1792428
36910703,65060,001,2015-02-26 00:00:00.000000000,17:48,06632,0
36910704,65060,001,2015-02-26 00:00:00.000000000,18:09,06632,1024694
36910705,65060,001,2015-02-26 00:00:00.000000000,18:14,06632,358103
36910706,65060,001,2015-02-26 00:00:00.000000000,18:43,06632,887236
36910707,65060,001,2015-02-26 00:00:00.000000000,19:20,06632,73544
36910710,65060,001,2015-02-26 00:00:00.000000000,20:04,06632,143909
36910711,65060,001,2015-02-26 00:00:00.000000000,20:25,06632,1949353
36910712,65060,001,2015-02-26 00:00:00.000000000,20:34,06632,0
36910714,65060,001,2015-02-26 00:00:00.000000000,21:41,06632,0
36910719,65073,001,2015-02-26 00:00:00.000000000,16:38,05547,292374
36910723,65073,001,2015-02-26 00:00:00.000000000,19:23,13417,0
36910724,65073,001,2015-02-26 00:00:00.000000000,19:56,13417,0
36910725,65073,001,2015-02-26 00:00:00.000000000,19:57,13417,1921884
36910726,65073,001,2015-02-26 00:00:00.000000000,21:40,13417,0
36910729,650731,002,2015-02-26 00:00:00.000000000,11:46,05547,387103
36910730,650731,002,2015-02-26 00:00:00.000000000,12:19,05547,0
36910733,650731,002,2015-02-26 00:00:00.000000000,14:50,05547,297698
36910736,650731,002,2015-02-26 00:00:00.000000000,15:04,05547,2043169
36910750,65072,001,2015-02-26 00:00:00.000000000,12:30,14621,835108
36910751,65072,001,2015-02-26 00:00:00.000000000,12:58,14621,0
36910752,65072,001,2015-02-26 00:00:00.000000000,16:22,14621,2042648
36910753,65072,001,2015-02-26 00:00:00.000000000,16:37,14621,0
36910754,65072,001,2015-02-26 00:00:00.000000000,17:03,14621,2042271
36910757,65082,001,2015-02-26 00:00:00.000000000,13:29,02077,1423412
36910759,65082,001,2015-02-26 00:00:00.000000000,14:10,02077,2004606
36910761,65082,001,2015-02-26 00:00:00.000000000,15:57,02077,879641
36910767,65082,001,2015-02-26 00:00:00.000000000,17:08,04840,148757
36910768,65082,001,2015-02-26 00:00:00.000000000,17:09,04840,435024
36910769,65082,001,2015-02-26 00:00:00.000000000,17:10,04840,2042606
36910776,65072,001,2015-02-26 00:00:00.000000000,12:59,14621,81850
36910778,65072,001,2015-02-26 00:00:00.000000000,13:43,14621,109744
36910780,65072,001,2015-02-26 00:00:00.000000000,14:44,14621,2042645
36910782,65072,001,2015-02-26 00:00:00.000000000,15:50,14621,0
36910783,65072,001,2015-02-26 00:00:00.000000000,15:53,14621,0
36910789,65072,001,2015-02-26 00:00:00.000000000,17:47,14621,0
36910790,65072,001,2015-02-26 00:00:00.000000000,17:51,14621,1078791
36910792,65072,001,2015-02-26 00:00:00.000000000,18:33,12867,1680527
36910795,65072,001,2015-02-26 00:00:00.000000000,19:43,12867,0
36910798,65072,001,2015-02-26 00:00:00.000000000,20:40,12867,2017748
36910800,65072,001,2015-02-26 00:00:00.000000000,20:57,12867,1827577
36910802,65072,001,2015-02-26 00:00:00.000000000,21:40,12867,0
36910805,65073,001,2015-02-26 00:00:00.000000000,12:04,05547,1916449
36910806,65073,001,2015-02-26 00:00:00.000000000,12:28,05547,0
36910807,65073,001,2015-02-26 00:00:00.000000000,12:58,05547,67486
36910809,65073,001,2015-02-26 00:00:00.000000000,13:34,05547,400655
36910811,65073,001,2015-02-26 00:00:00.000000000,16:28,05547,434658
36910812,65073,001,2015-02-26 00:00:00.000000000,16:35,05547,292374
36910815,65073,001,2015-02-26 00:00:00.000000000,13:10,05547,1924543
36910819,65073,001,2015-02-26 00:00:00.000000000,15:11,05547,334005
36910820,65073,001,2015-02-26 00:00:00.000000000,15:13,05547,1994417
36910822,65073,001,2015-02-26 00:00:00.000000000,15:50,05547,2043171
36910823,65073,001,2015-02-26 00:00:00.000000000,16:14,05547,2043172
36910824,65073,001,2015-02-26 00:00:00.000000000,16:25,05547,0
36910826,65073,001,2015-02-26 00:00:00.000000000,17:14,05547,2038024
36910827,65073,001,2015-02-26 00:00:00.000000000,17:26,05547,333524
36910831,65073,001,2015-02-26 00:00:00.000000000,19:04,13417,134348
36910832,65073,001,2015-02-26 00:00:00.000000000,19:15,13417,0
36910833,650731,002,2015-02-26 00:00:00.000000000,16:54,05547,2042238
36910834,650731,002,2015-02-26 00:00:00.000000000,17:05,05547,133852
36910835,650731,002,2015-02-26 00:00:00.000000000,18:04,13417,684495
36910836,650731,002,2015-02-26 00:00:00.000000000,18:07,13417,281082
36910841,650731,002,2015-02-26 00:00:00.000000000,20:26,13417,2021295
36910857,650601,002,2015-02-26 00:00:00.000000000,15:36,00012,0
36910862,650601,002,2015-02-26 00:00:00.000000000,19:44,06632,669654
36910875,65082,001,2015-02-26 00:00:00.000000000,19:46,04840,0
36910876,65082,001,2015-02-26 00:00:00.000000000,20:18,04840,1789696
36910877,65082,001,2015-02-26 00:00:00.000000000,20:45,04840,252615
36910883,65083,001,2015-02-26 00:00:00.000000000,11:04,03725,160147
36910884,65083,001,2015-02-26 00:00:00.000000000,11:59,03725,2006980
36910887,65083,001,2015-02-26 00:00:00.000000000,12:05,03725,686199
36910890,65072,001,2015-02-26 00:00:00.000000000,17:52,14621,842512
36910892,65072,001,2015-02-26 00:00:00.000000000,18:08,14621,0
36910893,65072,001,2015-02-26 00:00:00.000000000,18:14,14621,2041445
36910896,65072,001,2015-02-26 00:00:00.000000000,18:51,12867,2042642
36910899,65072,001,2015-02-26 00:00:00.000000000,19:01,12867,2016186
36910901,65072,001,2015-02-26 00:00:00.000000000,19:03,12867,682147
36910902,65072,001,2015-02-26 00:00:00.000000000,19:04,12867,1866856
36910903,65072,001,2015-02-26 00:00:00.000000000,19:11,12867,0
36910904,65072,001,2015-02-26 00:00:00.000000000,19:24,12867,2042643
36910905,65072,001,2015-02-26 00:00:00.000000000,20:06,12867,0
36910906,65073,001,2015-02-26 00:00:00.000000000,11:12,05547,0
36910907,65073,001,2015-02-26 00:00:00.000000000,11:15,05547,2043168
36910909,65073,001,2015-02-26 00:00:00.000000000,16:49,05547,1875363
36910910,65073,001,2015-02-26 00:00:00.000000000,16:57,05547,1765582
36910913,65073,001,2015-02-26 00:00:00.000000000,17:57,13417,110146
36910915,65073,001,2015-02-26 00:00:00.000000000,18:23,13417,1865550
36910916,65073,001,2015-02-26 00:00:00.000000000,20:30,13417,303410
36910920,650731,002,2015-02-26 00:00:00.000000000,11:22,05547,0
36910925,650731,002,2015-02-26 00:00:00.000000000,12:18,05547,0
36910926,650731,002,2015-02-26 00:00:00.000000000,14:35,05547,129604
36910927,650731,002,2015-02-26 00:00:00.000000000,14:56,05547,1791920
36910930,65081,001,2015-02-26 00:00:00.000000000,09:19,14815,679142
36910935,65081,001,2015-02-26 00:00:00.000000000,11:01,14815,15163
36910936,65081,001,2015-02-26 00:00:00.000000000,11:25,14815,15383
36910937,65081,001,2015-02-26 00:00:00.000000000,11:53,14815,1084207
36910938,65081,001,2015-02-26 00:00:00.000000000,11:55,14815,1723088
36910941,65081,001,2015-02-26 00:00:00.000000000,14:11,14815,1982031
36910944,65081,001,2015-02-26 00:00:00.000000000,14:18,14815,1053426
36910946,65081,001,2015-02-26 00:00:00.000000000,14:49,14815,1812053
36910947,65083,001,2015-02-26 00:00:00.000000000,12:22,03725,157569
36910948,65083,001,2015-02-26 00:00:00.000000000,13:10,03725,309869
36910950,65083,001,2015-02-26 00:00:00.000000000,15:05,03725,138599
36910953,65083,001,2015-02-26 00:00:00.000000000,16:50,03725,0
36910956,65083,001,2015-02-26 00:00:00.000000000,17:24,05202,1395173
36910957,65083,001,2015-02-26 00:00:00.000000000,18:03,05202,1955895
36910961,65083,001,2015-02-26 00:00:00.000000000,19:08,05202,2008815
36910963,65083,001,2015-02-26 00:00:00.000000000,19:19,05202,2017776
36910966,65073,001,2015-02-26 00:00:00.000000000,19:18,13417,0
36910967,65073,001,2015-02-26 00:00:00.000000000,19:48,13417,1953186
36910973,650731,002,2015-02-26 00:00:00.000000000,15:02,05547,192781
36910977,650731,002,2015-02-26 00:00:00.000000000,18:01,13417,58104
36910979,650731,002,2015-02-26 00:00:00.000000000,19:41,13417,776713
36910980,650731,002,2015-02-26 00:00:00.000000000,20:07,13417,0
36910982,650731,002,2015-02-26 00:00:00.000000000,20:38,13417,0
36910985,65072,001,2015-02-26 00:00:00.000000000,19:08,12867,272064
36910987,65072,001,2015-02-26 00:00:00.000000000,20:24,12867,2042649
36910988,65072,001,2015-02-26 00:00:00.000000000,20:32,12867,880926
36910994,65073,001,2015-02-26 00:00:00.000000000,11:35,05547,2043272
36910995,65073,001,2015-02-26 00:00:00.000000000,12:51,05547,281419
36910999,65073,001,2015-02-26 00:00:00.000000000,13:16,05547,2030328
36911003,65073,001,2015-02-26 00:00:00.000000000,13:47,05547,260369
36911004,650731,002,2015-02-26 00:00:00.000000000,15:21,05547,59510
36911005,650731,002,2015-02-26 00:00:00.000000000,16:41,05547,135031
36911006,650731,002,2015-02-26 00:00:00.000000000,17:10,05547,1904892
36911011,650731,002,2015-02-26 00:00:00.000000000,19:48,13417,1541778
36911023,65081,001,2015-02-26 00:00:00.000000000,14:54,14815,2032817
36911024,65081,001,2015-02-26 00:00:00.000000000,14:56,14815,2040977
36911026,65081,001,2015-02-26 00:00:00.000000000,15:03,14815,0
36911028,65081,001,2015-02-26 00:00:00.000000000,15:10,14815,13817
36911030,65081,001,2015-02-26 00:00:00.000000000,15:25,14815,14362
36911034,65081,001,2015-02-26 00:00:00.000000000,16:08,14815,443786
36911036,65081,001,2015-02-26 00:00:00.000000000,16:09,14815,391901
36911037,65081,001,2015-02-26 00:00:00.000000000,16:10,14815,391901
36911041,65081,001,2015-02-26 00:00:00.000000000,16:54,13733,1878768
36911042,65083,001,2015-02-26 00:00:00.000000000,19:37,05202,1871323
36911044,65083,001,2015-02-26 00:00:00.000000000,20:08,05202,2042230
36911047,65083,001,2015-02-26 00:00:00.000000000,21:18,05202,141978
36911080,65081,001,2015-02-26 00:00:00.000000000,16:55,13733,2042409
36911086,65081,001,2015-02-26 00:00:00.000000000,18:11,13733,1711905
36911088,65081,001,2015-02-26 00:00:00.000000000,18:37,13733,411041
36911093,65081,001,2015-02-26 00:00:00.000000000,19:56,13733,12455
36911095,65081,001,2015-02-26 00:00:00.000000000,20:23,13733,1064440
36911096,65081,001,2015-02-26 00:00:00.000000000,20:38,13733,967944
36911098,65081,001,2015-02-26 00:00:00.000000000,20:46,13733,1961647
36911127,65081,001,2015-02-26 00:00:00.000000000,10:14,14815,679073
36911131,65081,001,2015-02-26 00:00:00.000000000,11:44,14815,1691241
36911133,65081,001,2015-02-26 00:00:00.000000000,12:09,14815,679101
36911134,65081,001,2015-02-26 00:00:00.000000000,13:02,14815,2042387
36911135,65081,001,2015-02-26 00:00:00.000000000,13:06,14815,13607
36911137,65073,001,2015-02-26 00:00:00.000000000,11:44,05547,311134
36911138,65073,001,2015-02-26 00:00:00.000000000,11:46,05547,311134
36911139,65073,001,2015-02-26 00:00:00.000000000,11:53,05547,127031
36911140,65073,001,2015-02-26 00:00:00.000000000,13:18,05547,1907790
36911141,65073,001,2015-02-26 00:00:00.000000000,13:37,05547,1056013
36911143,65073,001,2015-02-26 00:00:00.000000000,14:49,05547,270105
36911144,65073,001,2015-02-26 00:00:00.000000000,15:02,05547,231162
36911146,65073,001,2015-02-26 00:00:00.000000000,15:35,05547,457140
36911148,65073,001,2015-02-26 00:00:00.000000000,16:09,05547,1842628
36911152,65073,001,2015-02-26 00:00:00.000000000,16:52,05547,58116
36911159,65081,001,2015-02-26 00:00:00.000000000,21:48,13733,1736430
36911162,65082,001,2015-02-26 00:00:00.000000000,11:22,02077,720147
36911163,65082,001,2015-02-26 00:00:00.000000000,11:40,02077,965984
36911164,65082,001,2015-02-26 00:00:00.000000000,12:34,02077,0
36911165,65082,001,2015-02-26 00:00:00.000000000,13:06,02077,686867
36911166,65082,001,2015-02-26 00:00:00.000000000,13:09,02077,359502
36911168,65082,001,2015-02-26 00:00:00.000000000,13:24,02077,0
36911174,65082,001,2015-02-26 00:00:00.000000000,14:37,02077,2042903
36911195,65081,001,2015-02-26 00:00:00.000000000,14:16,14815,1912111
36911200,65081,001,2015-02-26 00:00:00.000000000,14:39,14815,387770
36911204,65081,001,2015-02-26 00:00:00.000000000,15:12,14815,874551
36911206,65081,001,2015-02-26 00:00:00.000000000,15:56,14815,1704324
36911208,65081,001,2015-02-26 00:00:00.000000000,16:31,13733,2042391
36911210,65081,001,2015-02-26 00:00:00.000000000,17:25,13733,2042231
36911242,65082,001,2015-02-26 00:00:00.000000000,18:24,04840,1784297
36911243,65082,001,2015-02-26 00:00:00.000000000,18:52,04840,1829483
36911244,65082,001,2015-02-26 00:00:00.000000000,19:15,04840,1026446
36911246,65082,001,2015-02-26 00:00:00.000000000,19:45,04840,146482
36911272,65063,001,2015-02-26 00:00:00.000000000,11:33,05371,240010
36911273,65063,001,2015-02-26 00:00:00.000000000,11:41,05371,2039962
36911275,65063,001,2015-02-26 00:00:00.000000000,12:37,05371,1851928
36911277,65063,001,2015-02-26 00:00:00.000000000,14:02,05371,1895089
36911281,65063,001,2015-02-26 00:00:00.000000000,15:07,05371,89687
36911283,65063,001,2015-02-26 00:00:00.000000000,16:28,05371,678094
36911295,65081,001,2015-02-26 00:00:00.000000000,20:34,13733,0
36911296,65081,001,2015-02-26 00:00:00.000000000,21:21,13733,139527
36911297,65081,001,2015-02-26 00:00:00.000000000,21:27,13733,801690
36911301,65082,001,2015-02-26 00:00:00.000000000,10:29,02077,2042902
36911302,65082,001,2015-02-26 00:00:00.000000000,10:40,02077,1429426
36911305,65082,001,2015-02-26 00:00:00.000000000,12:29,02077,155413
36911308,65082,001,2015-02-26 00:00:00.000000000,20:21,04840,1997227
36911309,65082,001,2015-02-26 00:00:00.000000000,20:30,04840,760944
36911310,65082,001,2015-02-26 00:00:00.000000000,21:03,04840,436257
36911316,65083,001,2015-02-26 00:00:00.000000000,12:11,03725,1757723
36911318,65083,001,2015-02-26 00:00:00.000000000,12:20,03725,1446498
36911320,65083,001,2015-02-26 00:00:00.000000000,12:27,03725,725537
36911326,65083,001,2015-02-26 00:00:00.000000000,13:13,03725,2036443
36911334,65104,001,2015-02-26 00:00:00.000000000,11:02,14309,724952
36911335,65104,001,2015-02-26 00:00:00.000000000,12:37,14309,669205
36911336,65104,001,2015-02-26 00:00:00.000000000,13:08,14309,1804802
36911339,65104,001,2015-02-26 00:00:00.000000000,14:21,14309,689673
36911340,65104,001,2015-02-26 00:00:00.000000000,14:25,14309,226364
36911342,65104,001,2015-02-26 00:00:00.000000000,15:15,14309,18373
36911347,65073,001,2015-02-26 00:00:00.000000000,14:26,05547,1649562
36911348,65073,001,2015-02-26 00:00:00.000000000,14:56,05547,130158
36911349,65073,001,2015-02-26 00:00:00.000000000,15:01,05547,2014292
36911350,65073,001,2015-02-26 00:00:00.000000000,15:09,05547,334005
36911353,65073,001,2015-02-26 00:00:00.000000000,16:01,05547,132799
36911354,65073,001,2015-02-26 00:00:00.000000000,16:30,05547,56359
36911357,65073,001,2015-02-26 00:00:00.000000000,18:37,13417,1015720
36911359,65073,001,2015-02-26 00:00:00.000000000,19:20,13417,0
36911361,65073,001,2015-02-26 00:00:00.000000000,20:25,13417,1936320
36911364,65073,001,2015-02-26 00:00:00.000000000,21:26,13417,427011
36911367,65081,001,2015-02-26 00:00:00.000000000,11:14,14815,1868478
36911380,65081,001,2015-02-26 00:00:00.000000000,15:04,14815,828340
36911382,65081,001,2015-02-26 00:00:00.000000000,15:36,14815,1890110
36911386,65082,001,2015-02-26 00:00:00.000000000,13:44,02077,2042904
36911391,65082,001,2015-02-26 00:00:00.000000000,16:04,02077,515766
36911392,65082,001,2015-02-26 00:00:00.000000000,16:08,02077,145690
36911399,65082,001,2015-02-26 00:00:00.000000000,16:33,04840,148187
36911400,65082,001,2015-02-26 00:00:00.000000000,17:36,04840,283018
36911402,65082,001,2015-02-26 00:00:00.000000000,18:34,04840,149312
36911405,65083,001,2015-02-26 00:00:00.000000000,14:27,03725,138786
36911406,65083,001,2015-02-26 00:00:00.000000000,14:32,03725,0
36911410,65083,001,2015-02-26 00:00:00.000000000,15:34,03725,151017
36911417,65083,001,2015-02-26 00:00:00.000000000,17:35,05202,2042786
36911419,65083,001,2015-02-26 00:00:00.000000000,18:08,05202,1840203
36911425,651041,002,2015-02-26 00:00:00.000000000,12:07,14309,679451
36911427,651041,002,2015-02-26 00:00:00.000000000,13:07,14309,0
36911432,651041,002,2015-02-26 00:00:00.000000000,15:54,14309,372789
36911433,651041,002,2015-02-26 00:00:00.000000000,16:12,14309,350946
36911437,651041,002,2015-02-26 00:00:00.000000000,17:38,00055,62606
36911438,651041,002,2015-02-26 00:00:00.000000000,18:22,00055,984416
36911439,651041,002,2015-02-26 00:00:00.000000000,19:34,00055,194521
36911440,651041,002,2015-02-26 00:00:00.000000000,19:48,00055,66682
36911445,65081,001,2015-02-26 00:00:00.000000000,16:26,13733,1064315
36911446,65081,001,2015-02-26 00:00:00.000000000,16:35,13733,2042410
36911448,65081,001,2015-02-26 00:00:00.000000000,16:39,13733,2042410
36911449,65081,001,2015-02-26 00:00:00.000000000,16:49,13733,1674433
36911451,65081,001,2015-02-26 00:00:00.000000000,17:47,13733,1871719
36911454,65081,001,2015-02-26 00:00:00.000000000,18:10,13733,2042651
36911455,65081,001,2015-02-26 00:00:00.000000000,18:40,13733,2042393
36911457,65081,001,2015-02-26 00:00:00.000000000,19:54,13733,1448706
36911459,65081,001,2015-02-26 00:00:00.000000000,20:30,13733,213656
36911461,65082,001,2015-02-26 00:00:00.000000000,19:12,04840,146994
36911464,65082,001,2015-02-26 00:00:00.000000000,20:35,04840,2042607
36911476,65083,001,2015-02-26 00:00:00.000000000,13:00,03725,1757567
36911477,65083,001,2015-02-26 00:00:00.000000000,14:02,03725,1400365
36911479,65083,001,2015-02-26 00:00:00.000000000,21:08,05202,1462888
36911499,651041,002,2015-02-26 00:00:00.000000000,20:14,00055,288975
36911519,65063,001,2015-02-26 00:00:00.000000000,19:50,07367,93166
36911524,650631,002,2015-02-26 00:00:00.000000000,12:12,05371,89716
36911526,650631,002,2015-02-26 00:00:00.000000000,13:11,05371,97129
36911532,650631,002,2015-02-26 00:00:00.000000000,15:47,05371,1996046
36911534,650631,002,2015-02-26 00:00:00.000000000,17:27,07367,0
36911535,650631,002,2015-02-26 00:00:00.000000000,18:39,07367,88583
36911537,65081,001,2015-02-26 00:00:00.000000000,20:48,13733,1246631
36911539,65081,001,2015-02-26 00:00:00.000000000,21:00,13733,810398
36911540,65081,001,2015-02-26 00:00:00.000000000,21:26,13733,1990193
36911542,65082,001,2015-02-26 00:00:00.000000000,09:30,02077,703981
36911543,65082,001,2015-02-26 00:00:00.000000000,10:00,02077,1840997
36911544,65082,001,2015-02-26 00:00:00.000000000,10:54,02077,0
36911545,65082,001,2015-02-26 00:00:00.000000000,11:29,02077,1993436
36911547,65082,001,2015-02-26 00:00:00.000000000,13:18,02077,573579
36911548,65082,001,2015-02-26 00:00:00.000000000,13:20,02077,0
36911549,65082,001,2015-02-26 00:00:00.000000000,13:21,02077,2004607
36911552,65082,001,2015-02-26 00:00:00.000000000,13:36,02077,0
36911555,65083,001,2015-02-26 00:00:00.000000000,14:09,03725,143142
36911556,65083,001,2015-02-26 00:00:00.000000000,14:18,03725,2042784
36911557,65083,001,2015-02-26 00:00:00.000000000,14:22,03725,2042785
36911562,65083,001,2015-02-26 00:00:00.000000000,15:38,03725,1888465
36911563,65083,001,2015-02-26 00:00:00.000000000,15:50,03725,1015366
36911564,65083,001,2015-02-26 00:00:00.000000000,17:07,03725,1941855
36911565,65083,001,2015-02-26 00:00:00.000000000,18:00,05202,1733113
36911567,65083,001,2015-02-26 00:00:00.000000000,18:34,05202,2042791
36911570,65083,001,2015-02-26 00:00:00.000000000,19:32,05202,2042788
36911613,65073,001,2015-02-26 00:00:00.000000000,21:51,13417,1763854
36911616,650731,002,2015-02-26 00:00:00.000000000,10:24,05547,1437520
36911617,650731,002,2015-02-26 00:00:00.000000000,11:32,05547,0
36911621,650731,002,2015-02-26 00:00:00.000000000,11:42,05547,2002422
36911622,650731,002,2015-02-26 00:00:00.000000000,11:52,05547,56576
36911623,650731,002,2015-02-26 00:00:00.000000000,12:13,05547,0
36911626,650731,002,2015-02-26 00:00:00.000000000,13:19,05547,1260014
36911629,650731,002,2015-02-26 00:00:00.000000000,16:03,05547,2043091
36911631,65082,001,2015-02-26 00:00:00.000000000,14:27,02077,145063
36911632,65082,001,2015-02-26 00:00:00.000000000,14:40,02077,198855
36911633,65082,001,2015-02-26 00:00:00.000000000,14:46,02077,0
36911634,65082,001,2015-02-26 00:00:00.000000000,14:49,02077,1829854
36911635,65082,001,2015-02-26 00:00:00.000000000,15:53,02077,1829483
36911640,65082,001,2015-02-26 00:00:00.000000000,16:45,04840,339781
36911643,65082,001,2015-02-26 00:00:00.000000000,17:15,04840,364364
36911644,65082,001,2015-02-26 00:00:00.000000000,17:23,04840,1715832
36911645,65082,001,2015-02-26 00:00:00.000000000,17:29,04840,0
36911648,65082,001,2015-02-26 00:00:00.000000000,17:41,04840,1794395
36911649,65082,001,2015-02-26 00:00:00.000000000,17:48,04840,379773
36911650,65083,001,2015-02-26 00:00:00.000000000,21:33,05202,1945849
36911669,65073,001,2015-02-26 00:00:00.000000000,18:04,13417,130197
36911673,65073,001,2015-02-26 00:00:00.000000000,19:28,13417,1852542
36911676,65073,001,2015-02-26 00:00:00.000000000,19:50,13417,1834780
36911678,65073,001,2015-02-26 00:00:00.000000000,21:07,13417,2043089
36911679,650731,002,2015-02-26 00:00:00.000000000,11:19,05547,0
36911683,650731,002,2015-02-26 00:00:00.000000000,16:21,05547,138070
36911685,650731,002,2015-02-26 00:00:00.000000000,16:58,05547,1984135
36911686,650731,002,2015-02-26 00:00:00.000000000,17:38,13417,0
36911689,650631,002,2015-02-26 00:00:00.000000000,20:23,07367,83287
36911694,65065,001,2015-02-26 00:00:00.000000000,11:25,06131,2031897
36911696,65065,001,2015-02-26 00:00:00.000000000,11:37,06131,1723177
36911697,65065,001,2015-02-26 00:00:00.000000000,11:48,06131,12648
36911698,65065,001,2015-02-26 00:00:00.000000000,12:34,06131,1723177
36911699,65065,001,2015-02-26 00:00:00.000000000,12:36,06131,275716
36911702,65065,001,2015-02-26 00:00:00.000000000,13:15,06131,2019804
36911719,65108,001,2015-02-26 00:00:00.000000000,10:22,07431,0
36911720,65108,001,2015-02-26 00:00:00.000000000,10:42,07431,16626
36911722,65108,001,2015-02-26 00:00:00.000000000,11:54,07431,2034451
36911724,65108,001,2015-02-26 00:00:00.000000000,13:09,07431,1849229
36911725,65108,001,2015-02-26 00:00:00.000000000,13:26,07431,958138
36911764,65082,001,2015-02-26 00:00:00.000000000,17:54,04840,1531652
36911768,65082,001,2015-02-26 00:00:00.000000000,18:29,04840,119231
36911770,65082,001,2015-02-26 00:00:00.000000000,19:40,04840,0
36911774,65083,001,2015-02-26 00:00:00.000000000,11:06,03725,146269
36911779,65083,001,2015-02-26 00:00:00.000000000,12:32,03725,1706301
36911780,65083,001,2015-02-26 00:00:00.000000000,13:03,03725,2042780
36911782,65083,001,2015-02-26 00:00:00.000000000,13:46,03725,305532
36911786,65108,001,2015-02-26 00:00:00.000000000,15:35,07431,0
36911787,65108,001,2015-02-26 00:00:00.000000000,17:02,07431,0
36911788,65108,001,2015-02-26 00:00:00.000000000,17:06,07431,18484
36911790,65108,001,2015-02-26 00:00:00.000000000,17:28,07431,0
36911795,65108,001,2015-02-26 00:00:00.000000000,18:30,07431,0
36911796,65108,001,2015-02-26 00:00:00.000000000,19:27,07431,0
36911800,65108,001,2015-02-26 00:00:00.000000000,20:04,07431,2035984
36911801,65108,001,2015-02-26 00:00:00.000000000,20:23,07431,1938775
36911808,65104,001,2015-02-26 00:00:00.000000000,11:14,14309,434875
36911813,65104,001,2015-02-26 00:00:00.000000000,14:34,14309,121074
36911814,65104,001,2015-02-26 00:00:00.000000000,14:39,14309,31837
36911816,65104,001,2015-02-26 00:00:00.000000000,16:11,14309,1802321
36911817,65104,001,2015-02-26 00:00:00.000000000,16:15,14309,0
36911820,65104,001,2015-02-26 00:00:00.000000000,19:07,00055,142666
36911841,65108,001,2015-02-26 00:00:00.000000000,20:34,07431,1987853
36911843,65108,001,2015-02-26 00:00:00.000000000,21:03,07431,189080
36911844,65108,001,2015-02-26 00:00:00.000000000,21:27,07431,1803210
36911861,650731,002,2015-02-26 00:00:00.000000000,17:29,05547,2043088
36911863,650731,002,2015-02-26 00:00:00.000000000,19:32,13417,1834936
36911878,65104,001,2015-02-26 00:00:00.000000000,19:18,00055,398505
36911880,65104,001,2015-02-26 00:00:00.000000000,19:54,00055,1943076
36911882,65104,001,2015-02-26 00:00:00.000000000,20:31,00055,1910649
36911884,65104,001,2015-02-26 00:00:00.000000000,21:34,00055,2042586
36911886,651041,002,2015-02-26 00:00:00.000000000,13:19,14309,1793291
36911888,651041,002,2015-02-26 00:00:00.000000000,13:49,14309,904470
36911889,651041,002,2015-02-26 00:00:00.000000000,13:59,14309,1039855
36911891,651041,002,2015-02-26 00:00:00.000000000,15:40,14309,319101
36911893,651041,002,2015-02-26 00:00:00.000000000,17:13,00055,1641633
36911895,651041,002,2015-02-26 00:00:00.000000000,18:25,00055,0
36911900,65083,001,2015-02-26 00:00:00.000000000,15:29,03725,156920
36911901,65083,001,2015-02-26 00:00:00.000000000,16:13,03725,2042787
36911902,65083,001,2015-02-26 00:00:00.000000000,16:24,03725,145995
36911904,65083,001,2015-02-26 00:00:00.000000000,18:24,05202,353349
36911906,65083,001,2015-02-26 00:00:00.000000000,19:06,05202,2008815
36911907,65083,001,2015-02-26 00:00:00.000000000,19:49,05202,0
36911939,65111,001,2015-02-26 00:00:00.000000000,13:18,07068,1744095
36911941,65111,001,2015-02-26 00:00:00.000000000,13:30,07068,1943008
36911944,65111,001,2015-02-26 00:00:00.000000000,14:00,07068,960674
36911947,65111,001,2015-02-26 00:00:00.000000000,14:37,07068,0
36911949,65111,001,2015-02-26 00:00:00.000000000,15:04,07068,1971136
36911950,65111,001,2015-02-26 00:00:00.000000000,15:21,07068,0
36911973,650731,002,2015-02-26 00:00:00.000000000,18:32,13417,684499
36911975,650731,002,2015-02-26 00:00:00.000000000,20:01,13417,482472
36911976,650731,002,2015-02-26 00:00:00.000000000,20:17,13417,2009571
36911995,65104,001,2015-02-26 00:00:00.000000000,10:39,14309,0
