JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266878725,36952552,65081,001,14510,1,41.9,41.9,0,101000412,2015-02-28 00:00:00.000000000,19:09,33.52
266931339,36952400,65073,001,9908,1,18.9,18.9,0,134032226,2015-02-28 00:00:00.000000000,14:33,15.12
266897962,36948733,65032,001,8668,1,52.9,52.9,0,112770012,2015-02-28 00:00:00.000000000,15:14,42.32
266902356,36952255,650731,002,6875,1,46.9,46.9,0,101180016,2015-02-28 00:00:00.000000000,19:32,37.52
266882025,36962691,650221,002,6216,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:25,1.0
266885892,36948257,65025,001,5979,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,13:52,1.0
266898701,36949136,65033,001,6633,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:37,1.0
266886566,36949412,650351,002,5079,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:13,1.0
266926109,36949261,65035,001,8969,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:19,1.0
266926538,36949630,65036,001,5914,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:12,1.0
266899502,36949735,65038,001,8024,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,14:34,1.0
266900371,36949984,65043,001,8499,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,13:42,1.0
266873300,36950488,650441,002,8955,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:45,1.0
266887019,36950691,650601,002,4136,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:52,1.0
266930101,36950971,65063,001,27011,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:05,1.0
266930142,36951168,65063,001,27016,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:17,1.0
266931209,36952080,65073,001,9886,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,12:03,1.0
266902455,36951895,650731,002,6892,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:41,1.0
266931404,36952011,65073,001,9919,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:04,1.0
266931777,36952523,65073,001,9994,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:39,1.0
266887308,36953713,65114,001,8506,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:16,1.0
266899536,36949685,65038,001,8028,1,13.9,13.9,1.39,134002641,2015-02-28 00:00:00.000000000,14:45,10.008
266924809,36948811,650281,002,5186,1,26.9,26.9,2.69,126000835,2015-02-28 00:00:00.000000000,19:22,19.368
266925027,36949249,650331,002,4290,1,26.9,26.9,0,126000835,2015-02-28 00:00:00.000000000,13:54,21.52
266927809,36950251,65044,001,7077,1,19.9,19.9,0,126130343,2015-02-28 00:00:00.000000000,19:02,15.92
266898060,36948822,65032,001,8689,1,24.9,24.9,0,126250109,2015-02-28 00:00:00.000000000,16:48,19.92
266874846,36951486,65072,001,9702,1,44.9,44.9,0,126290006,2015-02-28 00:00:00.000000000,16:15,35.92
266927003,36949642,650361,002,4289,1,33.9,33.9,0,126000877,2015-02-28 00:00:00.000000000,20:17,27.12
266873471,36950481,650441,002,8989,1,33.9,33.9,0,126000877,2015-02-28 00:00:00.000000000,19:19,27.12
266927007,36949601,650361,002,4290,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,20:26,16.72
266898996,36949704,650371,002,4665,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,13:21,16.72
266872878,36950350,650441,002,8874,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,10:33,16.72
266869935,36950754,65058,001,8973,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,16:13,16.72
266881900,36947893,650221,002,6188,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:22,8.72
266885622,36947993,65023,001,3540,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,20:59,8.72
266900402,36950160,65043,001,8504,1,10.9,10.9,2.18,126000934,2015-02-28 00:00:00.000000000,14:18,6.976
266878737,36952290,65081,001,14512,1,21.9,21.9,2.19,126000885,2015-02-28 00:00:00.000000000,19:14,15.768
266879577,36954004,651041,002,5374,1,20.9,20.9,0,126260140,2015-02-28 00:00:00.000000000,20:13,16.72
266897903,36948848,65032,001,8658,1,36.9,36.9,7.38,101170001,2015-02-28 00:00:00.000000000,14:37,23.616
266926219,36949323,65035,001,8987,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,19:57,29.52
266925961,36949318,65035,001,8941,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,14:40,29.52
266873321,36950380,650441,002,8959,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,17:26,29.52
266878196,36952589,65081,001,14409,1,36.9,36.9,3.69,101170001,2015-02-28 00:00:00.000000000,15:15,26.568
266927162,36949653,65037,001,40495,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,13:52,39.92
266899154,36949665,650371,002,4705,1,44.9,44.9,4.49,101170075,2015-02-28 00:00:00.000000000,19:32,32.328
266897108,36948306,650251,002,6258,1,44.9,44.9,0,101170083,2015-02-28 00:00:00.000000000,14:45,35.92
266887461,36953998,65114,001,8539,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,19:51,15.936
266924905,36962813,650281,002,5207,1,17.9,17.9,0,101000454,2015-02-28 00:00:00.000000000,21:38,14.32
266881722,36947889,650221,002,6152,1,46.9,46.9,0,101000256,2015-02-28 00:00:00.000000000,10:46,37.52
266886038,36948242,65025,001,6002,1,44.9,44.9,0,101150118,2015-02-28 00:00:00.000000000,16:52,35.92
266873302,36950488,650441,002,8955,1,44.9,44.9,0,101150118,2015-02-28 00:00:00.000000000,16:44,35.92
266875220,36952007,65072,001,9769,1,8.9,8.9,0.89,101040088,2015-02-28 00:00:00.000000000,21:08,6.408
266881847,36947998,650221,002,6175,1,8.9,8.9,0.89,101040161,2015-02-28 00:00:00.000000000,14:51,6.408
266926559,36949454,65036,001,5918,1,8.9,8.9,0,101040161,2015-02-28 00:00:00.000000000,16:30,7.12
266927553,36950449,65044,001,7025,1,8.9,8.9,0,101040161,2015-02-28 00:00:00.000000000,13:25,7.12
266878875,36952690,65081,001,14537,1,17.9,17.9,0,101000454,2015-02-28 00:00:00.000000000,19:57,14.32
266926725,36949594,65036,001,5954,1,22.9,22.9,0,101010908,2015-02-28 00:00:00.000000000,19:42,18.32
266927435,36950129,65044,001,7000,1,22.9,22.9,0,101010908,2015-02-28 00:00:00.000000000,09:39,18.32
266898229,36948825,65032,001,8738,1,22.9,22.9,0,101010916,2015-02-28 00:00:00.000000000,20:19,18.32
266926775,36949638,65036,001,5965,1,27.9,27.9,0,101010924,2015-02-28 00:00:00.000000000,20:10,22.32
266926168,36949299,65035,001,8979,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,19:03,7.92
266931543,36951621,65073,001,9953,1,9.9,9.9,0.99,101010958,2015-02-28 00:00:00.000000000,17:48,7.128
266885567,36947990,65023,001,3530,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,19:55,8.72
266934008,36953408,65104,001,5942,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,21:13,8.72
266874902,36963262,65072,001,9713,1,19.9,19.9,0,134031426,2015-02-28 00:00:00.000000000,16:36,15.92
266931615,36951862,65073,001,9967,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,18:37,8.72
266899535,36949685,65038,001,8028,1,23.9,23.9,4.78,101160000,2015-02-28 00:00:00.000000000,14:45,15.296
266896237,36962681,65022,001,8730,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,21:32,8.896
266924857,36948788,650281,002,5197,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,20:48,8.896
266882458,36948606,65028,001,8503,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,19:36,8.896
266932152,36952729,65082,001,13204,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,13:18,8.896
266873525,36950209,650441,002,9000,1,20.9,20.9,2.09,190235260,2015-02-28 00:00:00.000000000,19:39,15.048
266923122,36947940,650231,002,5525,1,20.9,20.9,0,190235278,2015-02-28 00:00:00.000000000,11:42,16.72
266923170,36947940,650231,002,5525,1,20.9,20.9,0,190235278,2015-02-28 00:00:00.000000000,11:41,16.72
266923172,36947940,650231,002,5525,1,20.9,20.9,0,190235278,2015-02-28 00:00:00.000000000,11:42,16.72
266923148,36947940,650231,002,5525,1,20.9,20.9,0,190235286,2015-02-28 00:00:00.000000000,11:43,16.72
266900779,36950187,65043,001,8583,1,31.9,31.9,0,190235294,2015-02-28 00:00:00.000000000,21:12,25.52
266868247,36948863,650321,002,4858,1,16.9,16.9,1.69,101011013,2015-02-28 00:00:00.000000000,13:28,12.168
266877766,36950290,650431,002,4984,1,16.9,16.9,0,101011013,2015-02-28 00:00:00.000000000,20:34,13.52
266898011,36948965,65032,001,8678,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,15:53,8.896
266886130,36948357,65025,001,6015,1,31.9,31.9,0,190235335,2015-02-28 00:00:00.000000000,17:27,25.52
266924676,36948612,650281,002,5152,1,31.9,31.9,3.19,190235343,2015-02-28 00:00:00.000000000,13:21,22.968
266903235,36963320,65076,001,10283,1,53.9,53.9,0,190235393,2015-02-28 00:00:00.000000000,21:01,43.12
266926179,36949425,65035,001,8981,1,53.9,53.9,0,190235385,2015-02-28 00:00:00.000000000,19:24,43.12
266869959,36950755,65058,001,8976,1,53.9,53.9,7.8155,190235418,2015-02-28 00:00:00.000000000,16:54,36.8676
266886817,36950743,650601,002,4100,1,53.9,53.9,7.8155,190235418,2015-02-28 00:00:00.000000000,12:25,36.8676
266886685,36949489,650351,002,5105,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,19:46,9.52
266899789,36962983,65038,001,8077,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,19:36,9.52
266900336,36950003,65043,001,8493,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,12:31,9.52
266897119,36948061,650251,002,6260,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,14:47,16.72
266886073,36948259,65025,001,6008,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,17:00,16.72
266897916,36948895,65032,001,8660,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,15:04,16.72
266873092,36950435,650441,002,8913,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,14:06,16.72
266878098,36952585,65081,001,14388,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,14:32,16.72
266905052,36954113,65111,001,10717,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,16:54,16.72
266881977,36947978,650221,002,6209,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:02,8.256
266882042,36947980,650221,002,6219,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:55,8.256
266882038,36947969,650221,002,6218,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:32,8.256
266882039,36947969,650221,002,6218,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:32,8.256
266897232,36948364,650251,002,6278,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:05,8.256
266885767,36947926,65025,001,5962,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,12:14,8.256
266886294,36948382,65025,001,6046,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:51,8.256
266882385,36948710,65028,001,8487,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:33,8.256
266873028,36950433,650441,002,8901,1,22.9,22.9,0,190100786,2015-02-28 00:00:00.000000000,13:27,18.32
266928741,36950416,65060,001,8592,1,22.9,22.9,0,190100786,2015-02-28 00:00:00.000000000,18:42,18.32
266928772,36950708,65060,001,8595,1,19.9,19.9,1.99,190235476,2015-02-28 00:00:00.000000000,18:59,14.328
266926605,36949494,65036,001,5928,1,14.9,14.9,2.1605,190127235,2015-02-28 00:00:00.000000000,17:44,10.1916
266887365,36954380,65114,001,8521,1,47.9,47.9,4.79,190127269,2015-02-28 00:00:00.000000000,17:29,34.488
266885800,36948254,65025,001,5968,1,32.9,32.9,0,190127293,2015-02-28 00:00:00.000000000,12:32,26.32
266897079,36948362,650251,002,6255,1,0,0,0,509995661,2015-02-28 00:00:00.000000000,13:55,1.0
266899293,36962962,65038,001,7990,1,0,0,0,509995661,2015-02-28 00:00:00.000000000,11:35,1.0
266882264,36948707,65028,001,8460,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,15:41,8.256
266882427,36948759,65028,001,8497,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:18,8.256
266882279,36948796,65028,001,8462,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,16:01,8.256
266882520,36948714,65028,001,8513,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:58,8.256
266899728,36949805,65038,001,8067,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:55,8.256
266872713,36949761,650381,002,4267,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,15:37,8.256
266899525,36949685,65038,001,8028,1,37.9,37.9,0,101160042,2015-02-28 00:00:00.000000000,14:45,30.32
266868337,36948981,650321,002,4877,1,29.9,29.9,5.98,134011395,2015-02-28 00:00:00.000000000,16:01,19.136
266897983,36948750,65032,001,8672,1,37.9,37.9,0,101160076,2015-02-28 00:00:00.000000000,15:38,30.32
266923110,36948130,650231,002,5523,1,18.9,18.9,0,112720067,2015-02-28 00:00:00.000000000,10:57,15.12
266885877,36947930,65025,001,5978,1,29.9,29.9,0,134011478,2015-02-28 00:00:00.000000000,13:46,23.92
266929619,36950931,65063,001,26930,1,3.9,3.9,0,180111933,2015-02-28 00:00:00.000000000,13:06,3.12
266927301,36949698,65037,001,40527,1,25.9,25.9,0,180180079,2015-02-28 00:00:00.000000000,18:53,20.72
266902235,36951776,650731,002,6849,1,29.9,29.9,0,112730090,2015-02-28 00:00:00.000000000,17:30,23.92
266885895,36948257,65025,001,5979,1,6.9,6.9,0,134050294,2015-02-28 00:00:00.000000000,13:52,5.52
266896171,36947726,65022,001,8715,1,8.9,8.9,0,111040060,2015-02-28 00:00:00.000000000,20:08,7.12
266896121,36947672,65022,001,8707,1,3.9,3.9,0,180111991,2015-02-28 00:00:00.000000000,19:37,3.12
266896131,36947788,65022,001,8709,1,9.9,9.9,0,112750064,2015-02-28 00:00:00.000000000,19:52,7.92
266872702,36949759,650381,002,4265,1,50.9,50.9,10.18,101150176,2015-02-28 00:00:00.000000000,14:58,32.576
266899804,36949723,65038,001,8078,1,21.9,21.9,0,101010841,2015-02-28 00:00:00.000000000,19:45,17.52
266896155,36947884,65022,001,8712,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:03,1.0
266881831,36962686,650221,002,6172,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,14:31,1.0
266874720,36951483,65072,001,9680,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,14:01,8.896
266932288,36963373,65082,001,13236,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,14:01,8.896
266924825,36948837,650281,002,5188,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,19:48,9.52
266898626,36948956,65033,001,6619,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,14:36,9.52
266927354,36962940,65037,001,40539,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,19:54,9.52
266873396,36950491,650441,002,8972,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,18:31,9.52
266873369,36963049,650441,002,8966,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,17:53,9.52
266872996,36950079,650441,002,8894,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,12:42,9.52
266885499,36948009,65023,001,3517,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:45,1.0
266885461,36947804,65023,001,3510,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:06,1.0
266886028,36948175,65025,001,6000,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:47,1.0
266897094,36948060,650251,002,6256,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,14:00,1.0
266898109,36948872,65032,001,8710,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:33,1.0
266868226,36962852,650321,002,4854,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,11:54,1.0
266897809,36948893,65032,001,8637,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,12:05,1.0
266899825,36949834,65038,001,8081,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:17,1.0
266899787,36962983,65038,001,8077,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:40,1.0
266900474,36950180,65043,001,8513,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:06,1.0
266900792,36950188,65043,001,8584,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:30,1.0
266927956,36963037,65044,001,7104,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:54,1.0
266872877,36950350,650441,002,8874,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,10:33,1.0
266927438,36950129,65044,001,7000,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,09:40,1.0
266902304,36952189,650731,002,6864,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:01,1.0
266885826,36948172,65025,001,5972,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,13:15,14.32
266885968,36948076,65025,001,5992,1,19.9,19.9,0,126220160,2015-02-28 00:00:00.000000000,15:04,15.92
266924906,36962813,650281,002,5207,1,24.9,24.9,0,126220178,2015-02-28 00:00:00.000000000,21:38,19.92
266899528,36949685,65038,001,8028,1,18.9,18.9,1.89,134032359,2015-02-28 00:00:00.000000000,14:47,13.608
266886210,36948180,65025,001,6033,1,18.9,18.9,0,134032375,2015-02-28 00:00:00.000000000,19:02,15.12
266927137,36962933,65037,001,40491,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,13:31,16.72
266886316,36948156,65025,001,6050,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,20:01,8.72
266927633,36950067,65044,001,7039,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,15:01,8.72
266923271,36947773,650231,002,5541,1,21.9,21.9,0,126000885,2015-02-28 00:00:00.000000000,13:37,17.52
266885969,36948076,65025,001,5992,1,21.9,21.9,0,126240176,2015-02-28 00:00:00.000000000,15:04,17.52
266898369,36949022,65032,001,8767,1,66.9,66.9,6.69,101170059,2015-02-28 00:00:00.000000000,21:17,48.168
266927921,36950074,65044,001,7099,1,44.9,44.9,0,101170075,2015-02-28 00:00:00.000000000,20:26,35.92
266900590,36950281,65043,001,8546,1,44.9,44.9,0,101170083,2015-02-28 00:00:00.000000000,18:09,35.92
266898465,36962859,65033,001,6585,1,21.9,21.9,2.19,101010940,2015-02-28 00:00:00.000000000,11:37,15.768
266902276,36952167,650731,002,6861,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,17:50,7.92
266927180,36949606,65037,001,40500,1,9.9,9.9,0,101010982,2015-02-28 00:00:00.000000000,15:05,7.92
266923306,36948092,650231,002,5550,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,19:13,8.896
266886220,36948082,65025,001,6035,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,19:20,8.896
266882268,36948707,65028,001,8460,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,15:41,8.896
266870181,36950575,65058,001,9018,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,20:52,16.72
266903020,36952406,65076,001,10247,1,20.9,20.9,4.18,101030899,2015-02-28 00:00:00.000000000,19:24,13.376
266870135,36950368,65058,001,9010,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:00,8.256
266902798,36952266,65076,001,10199,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,15:40,8.256
266878942,36953081,65081,001,14549,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:14,8.256
266877833,36952928,65081,001,14326,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,10:48,8.256
266934196,36953783,65108,001,9476,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,14:25,8.256
266934525,36953788,65108,001,9543,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:47,8.256
266895952,36962674,65022,001,8669,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,15:43,8.256
266895747,36947863,65022,001,8627,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,11:09,8.256
266898279,36948945,65032,001,8747,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:37,8.256
266926048,36949284,65035,001,8959,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,16:57,8.256
266927099,36949786,65037,001,40485,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,12:40,8.256
266899333,36949715,65038,001,7997,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,12:33,8.256
266927900,36950230,65044,001,7093,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:42,8.256
266881943,36947977,650221,002,6196,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,17:31,10.176
266886024,36948175,65025,001,6000,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,16:47,10.176
266895789,36947827,65022,001,8636,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,11:31,10.176
266886048,36948376,65025,001,6004,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,16:54,10.176
266897387,36948408,650251,002,6310,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,19:27,10.176
266898310,36962841,65032,001,8753,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,20:50,10.176
266924655,36948834,650281,002,5147,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,12:50,10.176
266904997,36954266,65111,001,10697,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,16:22,10.176
266897919,36948895,65032,001,8660,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,15:04,13.52
266898173,36948875,65032,001,8725,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,19:31,13.52
266927101,36949786,65037,001,40485,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,12:40,13.52
266873655,36950214,650441,002,9028,1,16.9,16.9,1.69,101030922,2015-02-28 00:00:00.000000000,20:50,12.168
266898627,36948956,65033,001,6619,1,18.9,18.9,0,101030948,2015-02-28 00:00:00.000000000,14:36,15.12
266886695,36962913,650351,002,5107,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,19:59,13.52
266926322,36962906,65035,001,9003,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,21:20,13.52
266886839,36963101,650601,002,4104,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,14:44,13.52
266905367,36953858,65111,001,10780,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,21:10,13.52
266885741,36948253,65025,001,5958,1,17.9,17.9,0,101030972,2015-02-28 00:00:00.000000000,11:45,14.32
266882383,36948710,65028,001,8487,1,17.9,17.9,0,101030972,2015-02-28 00:00:00.000000000,18:33,14.32
266886021,36948175,65025,001,6000,1,18.9,18.9,0,101030980,2015-02-28 00:00:00.000000000,16:47,15.12
266885990,36948279,65025,001,5997,1,18.9,18.9,3.78,101030980,2015-02-28 00:00:00.000000000,16:22,12.096
266886636,36949507,650351,002,5092,1,22.9,22.9,0,101031011,2015-02-28 00:00:00.000000000,18:37,18.32
266899882,36949838,65038,001,8091,1,25.9,25.9,0,101031029,2015-02-28 00:00:00.000000000,21:21,20.72
266926135,36949403,65035,001,8972,1,29.9,29.9,0,101011047,2015-02-28 00:00:00.000000000,18:29,23.92
266886473,36962908,650351,002,5060,1,12.9,12.9,0,101050219,2015-02-28 00:00:00.000000000,12:10,10.32
266886897,36950543,650601,002,4114,1,16.9,16.9,0,101050227,2015-02-28 00:00:00.000000000,16:26,13.52
266900528,36949990,65043,001,8528,1,16.9,16.9,0,102610004,2015-02-28 00:00:00.000000000,16:55,13.52
266903419,36952566,65083,001,9154,1,16.9,16.9,0,102610004,2015-02-28 00:00:00.000000000,15:28,13.52
266896038,36947669,65022,001,8691,1,19.9,19.9,0,102610020,2015-02-28 00:00:00.000000000,17:37,15.92
266898892,36949111,65033,001,6677,1,22.9,22.9,0,102610038,2015-02-28 00:00:00.000000000,21:01,18.32
266873368,36963049,650441,002,8966,1,25.9,25.9,0,101030956,2015-02-28 00:00:00.000000000,17:53,20.72
266899873,36949837,65038,001,8089,1,18.9,18.9,0,101030980,2015-02-28 00:00:00.000000000,21:20,15.12
266882245,36962794,65028,001,8456,1,29.9,29.9,0,101011047,2015-02-28 00:00:00.000000000,15:11,23.92
266872699,36949759,650381,002,4265,1,12.9,12.9,2.58,101050219,2015-02-28 00:00:00.000000000,14:58,8.256
266877667,36950099,650431,002,4968,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,17:45,9.536
266927190,36949654,65037,001,40502,1,14.9,14.9,0,126290056,2015-02-28 00:00:00.000000000,15:10,11.92
266877935,36952040,65081,001,14352,1,14.9,14.9,0,126290056,2015-02-28 00:00:00.000000000,12:03,11.92
266898334,36948975,65032,001,8759,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,21:03,17.52
266885593,36948015,65023,001,3535,1,20.9,20.9,0,134002691,2015-02-28 00:00:00.000000000,20:48,16.72
266927734,36950138,65044,001,7062,1,20.9,20.9,0,134002732,2015-02-28 00:00:00.000000000,17:52,16.72
266923134,36947940,650231,002,5525,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:48,1.0
266923135,36947940,650231,002,5525,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:48,1.0
266923130,36947940,650231,002,5525,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:49,1.0
266923132,36947940,650231,002,5525,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:48,1.0
266885816,36948255,65025,001,5970,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:11,1.0
266900438,36950019,65043,001,8507,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,14:48,1.0
266877624,36950271,650431,002,4959,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,17:16,1.0
266932072,36963364,65082,001,13188,1,29.9,29.9,2.99,126000926,2015-02-28 00:00:00.000000000,12:02,21.528
266885543,36947988,65023,001,3526,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,19:45,30.32
266881882,36947961,650221,002,6185,1,36.9,36.9,0,101190057,2015-02-28 00:00:00.000000000,17:01,29.52
266872884,36950306,650441,002,8875,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,10:50,9.52
266872923,36950351,650441,002,8882,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,11:45,9.52
266874669,36951825,65072,001,9670,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,12:34,9.52
266873202,36950328,650441,002,8933,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,15:26,16.72
