JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266596247,36883018,65076,001,9496,1,44.9,44.9,0,101170075,2015-02-25 00:00:00.000000000,11:54,35.92
266548304,36899812,65058,001,8486,1,44.9,44.9,0,101170083,2015-02-25 00:00:00.000000000,12:15,35.92
266575833,36881906,650671,002,6087,1,44.9,44.9,0,101170083,2015-02-25 00:00:00.000000000,14:48,35.92
266576160,36900031,650671,002,6157,1,44.9,44.9,0,101170083,2015-02-25 00:00:00.000000000,17:44,35.92
266554921,36884057,65072,001,9150,1,44.9,44.9,0,101170083,2015-02-25 00:00:00.000000000,16:43,35.92
266602199,36900471,65108,001,8897,1,42.9,42.9,0,101000420,2015-02-25 00:00:00.000000000,15:01,34.32
266638263,36882953,65043,001,8033,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,18:54,15.936
266639096,36880376,650431,002,4662,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,19:36,15.936
266562628,36882003,650441,002,8416,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,15:37,15.936
266593633,36899997,65067,001,7090,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,17:10,15.936
266640195,36900104,65073,001,9293,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,12:11,15.936
266595166,36884815,650731,002,6397,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,14:03,15.936
266640200,36900104,65073,001,9293,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,12:11,15.936
266597323,36883089,65076,001,9694,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,21:09,15.936
266597148,36886334,65076,001,9660,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,19:33,15.936
266642170,36885310,65083,001,8693,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,18:23,15.936
266545292,36900408,651041,002,5009,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,20:06,15.936
266593122,36884893,65067,001,6985,1,32.9,32.9,0,101000446,2015-02-25 00:00:00.000000000,11:58,26.32
266592378,36899880,65063,001,26460,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,14:45,14.32
266594060,36900012,65067,001,7176,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,21:52,14.32
266640564,36900112,65073,001,9350,1,17.9,17.9,3.58,101000454,2015-02-25 00:00:00.000000000,15:43,11.456
266596604,36884559,65076,001,9561,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,14:59,14.32
266601304,36886042,65104,001,5541,1,19.9,19.9,0,101010875,2015-02-25 00:00:00.000000000,14:42,15.92
266576158,36900031,650671,002,6157,1,31.9,31.9,0,101010883,2015-02-25 00:00:00.000000000,17:44,25.52
266595603,36882904,650731,002,6472,1,22.9,22.9,0,101010891,2015-02-25 00:00:00.000000000,18:10,18.32
266590841,36882358,650361,002,4078,1,21.9,21.9,0,101010940,2015-02-25 00:00:00.000000000,17:00,17.52
266554633,36884414,65072,001,9090,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,12:32,7.92
266554736,36882346,65072,001,9110,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,14:05,7.92
266640196,36900104,65073,001,9293,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,12:11,7.92
266595231,36882758,650731,002,6406,1,9.9,9.9,0.99,101010958,2015-02-25 00:00:00.000000000,15:05,7.128
266640768,36900121,65073,001,9385,1,9.9,9.9,1.485,101010958,2015-02-25 00:00:00.000000000,17:09,6.732
266641345,36900135,65073,001,9497,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,21:28,7.92
266596327,36885567,65076,001,9512,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,12:39,7.92
266641614,36883945,65083,001,8585,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,13:48,7.92
266561778,36880241,650381,002,4012,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,11:43,13.52
266638261,36882953,65043,001,8033,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,18:54,13.52
266575832,36881906,650671,002,6087,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,14:46,13.52
266596621,36885079,65076,001,9565,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,15:06,13.52
266591269,36899625,65037,001,40184,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,17:16,8.896
266574504,36881567,65038,001,7574,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,14:54,8.896
266638944,36899740,650431,002,4633,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,17:54,8.896
266554057,36881451,65065,001,11616,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,19:45,8.896
266640520,36882579,65073,001,9345,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,15:34,8.896
266596074,36884449,65076,001,9471,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,10:15,8.896
266597878,36883665,65082,001,12474,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,13:53,8.896
266598723,36883797,65082,001,12634,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,19:15,8.896
266641539,36887166,65083,001,8571,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,12:24,8.896
266601081,36900373,65104,001,5494,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,12:11,8.896
266544930,36884603,651041,002,4934,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,16:10,8.896
266591327,36881159,65037,001,40195,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,19:55,9.52
266574650,36882697,65038,001,7598,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,17:07,9.52
266638733,36899734,650431,002,4592,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,16:07,9.52
266637977,36899710,65043,001,7978,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,16:13,9.52
266575999,36884157,650671,002,6118,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,16:27,9.52
266555228,36882404,65072,001,9211,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,19:32,9.52
266595946,36882915,650731,002,6540,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,21:03,9.52
266596823,36884421,65076,001,9598,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,16:28,9.52
266592741,36881186,65063,001,26532,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,18:58,16.72
266576263,36885371,650671,002,6179,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,18:59,16.72
266641777,36883727,65083,001,8612,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,15:32,16.72
266590058,36899590,65036,001,5527,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,11:19,8.256
266590195,36881330,65036,001,5555,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:55,8.256
266638306,36881661,65043,001,8041,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,19:22,8.256
266638587,36883299,650431,002,4556,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,11:54,8.256
266563029,36899787,650441,002,8481,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:05,8.256
266639611,36880508,65044,001,6657,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,14:57,8.256
266552996,36882729,650631,002,3528,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,18:04,8.256
266592961,36884099,65063,001,26573,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,21:23,8.256
266553297,36882734,65065,001,11472,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,12:04,8.256
266554901,36883743,65072,001,9144,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:22,8.256
266554811,36884055,65072,001,9125,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:21,8.256
266595706,36884442,650731,002,6490,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,19:37,8.256
266640586,36882675,65073,001,9354,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:50,8.256
266595704,36884442,650731,002,6490,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,19:37,8.256
266641270,36882789,65073,001,9472,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:36,8.256
266641379,36882797,65073,001,9503,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,21:40,8.256
266640895,36885262,65073,001,9409,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:58,8.256
266640575,36884677,65073,001,9352,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:46,8.256
266596749,36886327,65076,001,9585,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:47,8.256
266596796,36885083,65076,001,9594,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:04,8.256
266565124,36885935,65081,001,13622,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:53,8.256
266602493,36888831,65108,001,8954,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:46,8.256
266602002,36887976,65108,001,8856,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,12:34,8.256
266603849,36900522,65111,001,10070,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,18:24,8.256
266603334,36887564,65111,001,9963,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:25,8.256
266590553,36881339,65036,001,5636,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,19:37,10.176
266590800,36882263,650361,002,4066,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,16:07,10.176
266590506,36899601,65036,001,5625,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,18:48,10.176
266641967,36885319,65083,001,8647,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,17:08,10.176
266573831,36882560,650371,002,4408,1,16.9,16.9,1.69,101030922,2015-02-25 00:00:00.000000000,15:31,12.168
266575057,36882596,650601,002,3829,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,13:08,13.52
266592192,36881175,65063,001,26430,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,13:33,13.52
266592609,36881183,65063,001,26506,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,17:03,13.52
266593105,36881696,65067,001,6982,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,11:18,13.52
266641231,36882593,65073,001,9461,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,20:13,13.52
266602481,36885170,65108,001,8953,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,16:44,13.52
266602100,36886900,65108,001,8877,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,14:18,13.52
266553149,36882731,650631,002,3555,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,20:05,10.32
266598754,36886310,65082,001,12641,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,19:40,10.32
266555459,36882526,65072,001,9255,1,18.9,18.9,0,101030948,2015-02-25 00:00:00.000000000,21:45,15.12
266597658,36886191,65082,001,12431,1,25.9,25.9,0,101030956,2015-02-25 00:00:00.000000000,12:10,20.72
266598216,36885018,65082,001,12532,1,25.9,25.9,0,101030956,2015-02-25 00:00:00.000000000,15:52,20.72
266591019,36881107,65037,001,40136,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,10:27,14.32
266638117,36883150,65043,001,8004,1,17.9,17.9,3.58,101030964,2015-02-25 00:00:00.000000000,17:39,11.456
266553252,36881400,65065,001,11462,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,10:43,14.32
266599004,36885151,65082,001,12690,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,21:02,14.32
266591360,36881160,65037,001,40201,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,20:06,15.12
266638119,36883150,65043,001,8004,1,18.9,18.9,3.78,101030980,2015-02-25 00:00:00.000000000,17:38,12.096
266593836,36884612,65067,001,7132,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,19:33,15.12
266554772,36882290,65072,001,9117,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,14:46,15.12
266593100,36881696,65067,001,6982,1,9.9,9.9,0,101031003,2015-02-25 00:00:00.000000000,11:30,7.92
266552995,36882729,650631,002,3528,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,18:04,18.32
266565223,36900221,65081,001,13639,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,18:13,18.32
266562584,36882642,650441,002,8410,1,25.9,25.9,0,101031029,2015-02-25 00:00:00.000000000,15:22,20.72
266564263,36883207,65081,001,13463,1,29.9,29.9,0,101011047,2015-02-25 00:00:00.000000000,11:21,23.92
266554133,36881518,65065,001,11628,1,26.9,26.9,0,101031037,2015-02-25 00:00:00.000000000,20:01,21.52
266576118,36882084,650671,002,6147,1,26.9,26.9,0,101031037,2015-02-25 00:00:00.000000000,17:22,21.52
266595431,36885397,650731,002,6433,1,19.9,19.9,0,101050194,2015-02-25 00:00:00.000000000,16:22,15.92
266553288,36884648,65065,001,11470,1,19.9,19.9,1.99,101050201,2015-02-25 00:00:00.000000000,12:02,14.328
266593490,36899995,65067,001,7056,1,19.9,19.9,0,101050201,2015-02-25 00:00:00.000000000,16:05,15.92
266575131,36882999,650601,002,3843,1,12.9,12.9,0,101050219,2015-02-25 00:00:00.000000000,15:10,10.32
266575791,36885242,650671,002,6079,1,16.9,16.9,0,101050227,2015-02-25 00:00:00.000000000,14:16,13.52
266642327,36885445,65083,001,8721,1,16.9,16.9,0,101050227,2015-02-25 00:00:00.000000000,20:20,13.52
266554558,36884048,65072,001,9078,1,16.9,16.9,0,102610004,2015-02-25 00:00:00.000000000,11:12,13.52
266597072,36886331,65076,001,9646,1,16.9,16.9,0,102610004,2015-02-25 00:00:00.000000000,19:02,13.52
266602468,36887989,65108,001,8950,1,17.9,17.9,0,102610012,2015-02-25 00:00:00.000000000,16:39,14.32
266602515,36886623,65108,001,8958,1,19.9,19.9,0,102610020,2015-02-25 00:00:00.000000000,16:52,15.92
266603301,36889004,65111,001,9955,1,19.9,19.9,0,102610020,2015-02-25 00:00:00.000000000,13:11,15.92
266563012,36883685,650441,002,8478,1,15.9,15.9,3.18,102610046,2015-02-25 00:00:00.000000000,20:00,10.176
266638804,36899737,650431,002,4604,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,16:44,9.536
266575366,36882377,650601,002,3897,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,20:42,9.536
266591992,36881037,65063,001,26393,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,10:26,9.536
266576559,36882042,650671,002,6237,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,21:29,9.536
266640487,36883878,65073,001,9340,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,15:19,9.536
266640257,36885894,65073,001,9301,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,12:45,9.536
266598227,36883670,65082,001,12534,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,15:57,9.536
266642359,36886591,65083,001,8726,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,20:38,9.536
266642358,36886591,65083,001,8726,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,20:38,9.536
266591995,36881037,65063,001,26393,1,18.9,18.9,0,101080480,2015-02-25 00:00:00.000000000,10:26,15.12
266554626,36885754,65072,001,9089,1,17.9,17.9,0,101080498,2015-02-25 00:00:00.000000000,12:06,14.32
266554998,36882446,65072,001,9164,1,22.9,22.9,0,101080513,2015-02-25 00:00:00.000000000,17:29,18.32
266552558,36899905,650631,002,3451,1,57.9,57.9,5.79,126290048,2015-02-25 00:00:00.000000000,13:27,41.688
266553514,36881407,65065,001,11512,1,57.9,57.9,0,126290048,2015-02-25 00:00:00.000000000,13:57,46.32
266595992,36884250,650731,002,6547,1,14.9,14.9,0,126290056,2015-02-25 00:00:00.000000000,21:33,11.92
266548951,36899831,65058,001,8609,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,20:05,17.52
266593576,36881825,65067,001,7071,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,16:41,17.52
266555035,36885761,65072,001,9170,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,17:45,17.52
266554530,36885751,65072,001,9073,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,11:01,17.52
266555195,36885122,65072,001,9205,1,29.9,29.9,0,126290080,2015-02-25 00:00:00.000000000,19:04,23.92
266598138,36886201,65082,001,12520,1,29.9,29.9,0,126290080,2015-02-25 00:00:00.000000000,15:25,23.92
266664833,36928117,65114,001,7955,1,20.9,20.9,0,134002691,2015-02-25 00:00:00.000000000,12:42,16.72
266596626,36886324,65076,001,9566,1,20.9,20.9,0,134002716,2015-02-25 00:00:00.000000000,15:13,16.72
266555185,36883748,65072,001,9203,1,20.9,20.9,0,134002732,2015-02-25 00:00:00.000000000,19:02,16.72
266554762,36884996,65072,001,9115,1,20.9,20.9,0,134002740,2015-02-25 00:00:00.000000000,14:40,16.72
266592511,36884382,65063,001,26486,1,0,0,0,810100826,2015-02-25 00:00:00.000000000,16:16,1.0
266590903,36879886,650361,002,4088,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:04,1.0
266590193,36881330,65036,001,5555,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,13:55,1.0
266637695,36880472,65043,001,7915,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:31,1.0
266562229,36880625,650441,002,8340,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:30,1.0
266562751,36883347,650441,002,8434,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,17:10,1.0
266562654,36883345,650441,002,8418,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,15:48,1.0
266554353,36881525,65065,001,11666,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,21:20,1.0
266554328,36881523,65065,001,11662,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,21:15,1.0
266593248,36883893,65067,001,7014,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,14:03,1.0
266576076,36882082,650671,002,6138,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,16:57,1.0
266593103,36881696,65067,001,6982,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,11:32,1.0
266593406,36881821,65067,001,7042,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,15:22,1.0
266593102,36881696,65067,001,6982,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,11:32,1.0
266595571,36884939,650731,002,6468,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,17:59,1.0
266641023,36885263,65073,001,9432,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,18:42,1.0
266595768,36885406,650731,002,6501,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,20:12,1.0
266596177,36885072,65076,001,9484,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,11:42,1.0
266597163,36883117,65076,001,9663,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:55,1.0
266596171,36885071,65076,001,9483,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,11:38,1.0
266596662,36900176,65076,001,9571,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,15:20,1.0
266596625,36886324,65076,001,9566,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,15:13,1.0
266564717,36886668,65081,001,13547,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,13:59,1.0
266642430,36885486,65083,001,8739,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,21:03,1.0
266642232,36883955,65083,001,8704,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:01,1.0
266642506,36885488,65083,001,8750,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,21:22,1.0
266545329,36887707,651041,002,5016,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,20:15,1.0
266564714,36886668,65081,001,13547,1,0,0,0,810100876,2015-02-25 00:00:00.000000000,13:59,1.0
266554742,36884995,65072,001,9111,1,34.9,34.9,0,126000918,2015-02-25 00:00:00.000000000,14:08,27.92
266640549,36884676,65073,001,9346,1,34.9,34.9,0,126000918,2015-02-25 00:00:00.000000000,15:36,27.92
266639832,36883464,65044,001,6701,1,33.9,33.9,0,126300003,2015-02-25 00:00:00.000000000,18:57,27.12
266562279,36883571,650441,002,8349,1,17.9,17.9,0,126300011,2015-02-25 00:00:00.000000000,13:02,14.32
266592168,36881174,65063,001,26426,1,17.9,17.9,1.79,126300011,2015-02-25 00:00:00.000000000,13:23,12.888
266576147,36900030,650671,002,6155,1,17.9,17.9,0,126300011,2015-02-25 00:00:00.000000000,17:41,14.32
266562918,36880734,650441,002,8462,1,6.9,6.9,0,180112155,2015-02-25 00:00:00.000000000,18:47,5.52
266554667,36883739,65072,001,9096,1,17.9,17.9,0,126320027,2015-02-25 00:00:00.000000000,13:15,14.32
266575309,36883714,650601,002,3884,1,34.9,34.9,3.49,134011725,2015-02-25 00:00:00.000000000,19:05,25.128
266593577,36881825,65067,001,7071,1,34.9,34.9,3.49,134011725,2015-02-25 00:00:00.000000000,16:40,25.128
266595283,36884118,650731,002,6413,1,34.9,34.9,0,134011725,2015-02-25 00:00:00.000000000,15:33,27.92
266596176,36885072,65076,001,9484,1,34.9,34.9,0,134011725,2015-02-25 00:00:00.000000000,11:41,27.92
266596127,36886165,65076,001,9479,1,34.9,34.9,0,134011725,2015-02-25 00:00:00.000000000,11:20,27.92
266554386,36881573,65065,001,11672,1,34.9,34.9,0,134011733,2015-02-25 00:00:00.000000000,21:30,27.92
266593752,36884021,65067,001,7118,1,34.9,34.9,0,134011733,2015-02-25 00:00:00.000000000,18:30,27.92
266641047,36900126,65073,001,9436,1,34.9,34.9,3.49,134011733,2015-02-25 00:00:00.000000000,18:54,25.128
266597970,36885832,65082,001,12487,1,34.9,34.9,3.49,134011733,2015-02-25 00:00:00.000000000,14:16,25.128
266639573,36899757,65044,001,6650,1,42.9,42.9,4.29,134032416,2015-02-25 00:00:00.000000000,14:37,30.888
266549011,36880875,65058,001,8620,1,29.9,29.9,2.99,134032432,2015-02-25 00:00:00.000000000,20:50,21.528
266553619,36899934,65065,001,11530,1,29.9,29.9,0,134032466,2015-02-25 00:00:00.000000000,15:03,23.92
266553112,36881311,650631,002,3550,1,18.9,18.9,1.89,130180508,2015-02-25 00:00:00.000000000,19:35,13.608
266641050,36900126,65073,001,9436,1,18.9,18.9,1.89,130180508,2015-02-25 00:00:00.000000000,18:54,13.608
266555312,36882457,65072,001,9225,1,49.9,49.9,0,101190015,2015-02-25 00:00:00.000000000,20:20,39.92
266596715,36883028,65076,001,9580,1,49.9,49.9,0,101190015,2015-02-25 00:00:00.000000000,15:38,39.92
266565314,36886802,65081,001,13657,1,49.9,49.9,0,101190015,2015-02-25 00:00:00.000000000,18:39,39.92
266565059,36883545,65081,001,13611,1,49.9,49.9,0,101190015,2015-02-25 00:00:00.000000000,17:16,39.92
266598084,36883444,65082,001,12510,1,49.9,49.9,0,101190015,2015-02-25 00:00:00.000000000,14:57,39.92
266544878,36886376,651041,002,4922,1,49.9,49.9,9.98,101190015,2015-02-25 00:00:00.000000000,15:24,31.936
266603579,36900514,65111,001,10009,1,49.9,49.9,0,101190015,2015-02-25 00:00:00.000000000,16:20,39.92
266548433,36880809,65058,001,8508,1,42.9,42.9,0,101190023,2015-02-25 00:00:00.000000000,13:36,34.32
266596381,36884554,65076,001,9523,1,42.9,42.9,0,101190023,2015-02-25 00:00:00.000000000,13:22,34.32
266596131,36886165,65076,001,9479,1,42.9,42.9,0,101190023,2015-02-25 00:00:00.000000000,11:20,34.32
266597897,36885049,65082,001,12476,1,42.9,42.9,0,101190023,2015-02-25 00:00:00.000000000,14:01,34.32
266554650,36884050,65072,001,9093,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,12:47,20.72
266555122,36900095,65072,001,9191,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,18:05,20.72
266595546,36885401,650731,002,6461,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,17:37,20.72
266596734,36882963,65076,001,9584,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,15:45,20.72
266596527,36882958,65076,001,9550,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,14:37,20.72
266565315,36886802,65081,001,13657,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,18:39,20.72
266642275,36885444,65083,001,8712,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,20:00,20.72
266553120,36881311,650631,002,3550,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,19:34,30.32
266552854,36882927,650631,002,3503,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,16:32,30.32
266593480,36883483,65067,001,7055,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,15:57,30.32
266554988,36900089,65072,001,9162,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,17:26,30.32
266641082,36883990,65073,001,9440,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,19:16,30.32
266640254,36885894,65073,001,9301,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,12:45,30.32
266596329,36885567,65076,001,9512,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,12:39,30.32
266565001,36884775,65081,001,13602,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,16:58,30.32
266565302,36886801,65081,001,13655,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,18:36,30.32
266598024,36886922,65082,001,12498,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,14:35,30.32
266598012,36883440,65082,001,12496,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,14:30,30.32
266642060,36886450,65083,001,8667,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,17:36,30.32
266596530,36882958,65076,001,9550,1,36.9,36.9,0,101190057,2015-02-25 00:00:00.000000000,14:37,29.52
266585290,36899208,65017,001,9514,1,20.9,20.9,0,112780003,2015-02-25 00:00:00.000000000,21:07,16.72
266576527,36884737,650671,002,6231,1,20.9,20.9,0,112780003,2015-02-25 00:00:00.000000000,21:00,16.72
266642447,36886596,65083,001,8740,1,20.9,20.9,0,112780003,2015-02-25 00:00:00.000000000,21:05,16.72
266548853,36899830,65058,001,8592,1,29.9,29.9,0,112780011,2015-02-25 00:00:00.000000000,18:58,23.92
266552897,36883528,650631,002,3512,1,29.9,29.9,0,112780011,2015-02-25 00:00:00.000000000,16:55,23.92
266637669,36882987,65043,001,7911,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,12:16,6.89336
266563059,36882310,650441,002,8486,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,20:28,6.89336
266575062,36883938,650601,002,3830,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,13:09,6.89336
