JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266860171,36934525,65073,001,9821,1,21.9,21.9,2.19,134002790,2015-02-27 00:00:00.000000000,17:26,15.768
266859851,36934341,65073,001,9762,1,21.9,21.9,0,134002790,2015-02-27 00:00:00.000000000,12:09,17.52
266805180,36935064,65081,001,14158,1,21.9,21.9,2.19,134002790,2015-02-27 00:00:00.000000000,10:59,15.768
266805842,36945352,65081,001,14290,1,21.9,21.9,0,134002790,2015-02-27 00:00:00.000000000,20:08,17.52
266857448,36930813,650231,002,5475,1,21.9,21.9,0,134002807,2015-02-27 00:00:00.000000000,17:41,17.52
266836149,36933601,65063,001,26896,1,21.9,21.9,2.19,134002807,2015-02-27 00:00:00.000000000,20:59,15.768
266821691,36933277,650441,002,8780,1,21.9,21.9,0,134002815,2015-02-27 00:00:00.000000000,15:59,17.52
266856273,36930083,650101,002,7391,1,22.9,22.9,0,112620457,2015-02-27 00:00:00.000000000,20:42,18.32
266821632,36932832,650441,002,8768,1,22.9,22.9,0,112620457,2015-02-27 00:00:00.000000000,15:04,18.32
266822275,36934104,650671,002,6446,1,22.9,22.9,0,112620457,2015-02-27 00:00:00.000000000,16:47,18.32
266823038,36936397,65111,001,10472,1,22.9,22.9,0,112620457,2015-02-27 00:00:00.000000000,12:55,18.32
266816604,36933168,650601,002,4033,1,22.9,22.9,2.29,112520590,2015-02-27 00:00:00.000000000,13:10,16.488
266830149,36930674,65022,001,8519,1,22.9,22.9,0,115000010,2015-02-27 00:00:00.000000000,11:06,18.32
266807605,36933077,65058,001,8891,1,22.9,22.9,0,115000010,2015-02-27 00:00:00.000000000,17:48,18.32
266816725,36945138,650601,002,4060,1,22.9,22.9,0,115000010,2015-02-27 00:00:00.000000000,18:27,18.32
266861074,36935408,65082,001,13138,1,22.9,22.9,2.29,112590345,2015-02-27 00:00:00.000000000,21:08,16.488
266856188,36930079,650101,002,7372,1,22.9,22.9,0,112010484,2015-02-27 00:00:00.000000000,19:19,18.32
266857558,36931131,650231,002,5499,1,22.9,22.9,0,112010484,2015-02-27 00:00:00.000000000,20:25,18.32
266807457,36933482,65058,001,8860,1,22.9,22.9,0,112010484,2015-02-27 00:00:00.000000000,10:53,18.32
266835960,36945181,65063,001,26860,1,22.9,22.9,0,112010484,2015-02-27 00:00:00.000000000,18:53,18.32
266838094,36935119,65083,001,9051,1,9.9,9.9,0.99,190233983,2015-02-27 00:00:00.000000000,16:42,7.128
266807447,36933412,65058,001,8858,1,9.9,9.9,0,190234022,2015-02-27 00:00:00.000000000,10:39,7.92
266858922,36933492,65060,001,8439,1,17.9,17.9,0,112750139,2015-02-27 00:00:00.000000000,17:29,14.32
266838313,36935456,65083,001,9094,1,17.9,17.9,0,112520615,2015-02-27 00:00:00.000000000,19:05,14.32
266812232,36931181,65025,001,5897,1,17.9,17.9,0,112500609,2015-02-27 00:00:00.000000000,16:42,14.32
266838217,36935340,65083,001,9075,1,17.9,17.9,1.79,112500609,2015-02-27 00:00:00.000000000,17:56,12.888
266860342,36934469,65073,001,9848,1,17.9,17.9,0,112010509,2015-02-27 00:00:00.000000000,19:51,14.32
266830313,36944769,65022,001,8553,1,18.9,18.9,0,112620481,2015-02-27 00:00:00.000000000,15:27,15.12
266856028,36929930,650101,002,7338,1,18.9,18.9,0,112590379,2015-02-27 00:00:00.000000000,15:01,15.12
266858316,36944987,65037,001,40380,1,18.9,18.9,0,112620499,2015-02-27 00:00:00.000000000,11:26,15.12
266833859,36932764,65038,001,7879,1,18.9,18.9,0,112620499,2015-02-27 00:00:00.000000000,10:50,15.12
266821914,36932935,650441,002,8833,1,18.9,18.9,0,112620499,2015-02-27 00:00:00.000000000,19:12,15.12
266805351,36935039,65081,001,14195,1,18.9,18.9,0,112620499,2015-02-27 00:00:00.000000000,14:35,15.12
266840399,36936167,65108,001,9430,1,18.9,18.9,0,112720182,2015-02-27 00:00:00.000000000,20:49,15.12
266866813,36956562,651381,002,8310,1,18.9,18.9,0,112720182,2015-02-27 00:00:00.000000000,10:26,15.12
266812052,36931004,65023,001,3471,1,8.9,8.9,0,113500161,2015-02-27 00:00:00.000000000,19:13,7.12
266859575,36934093,65067,001,7440,1,8.9,8.9,0,113500161,2015-02-27 00:00:00.000000000,18:40,7.12
266821981,36933312,650441,002,8847,1,7.9,7.9,0.79,112500633,2015-02-27 00:00:00.000000000,19:44,5.688
266857399,36931112,650231,002,5462,1,7.9,7.9,0.79,112520649,2015-02-27 00:00:00.000000000,15:41,5.688
266835655,36933563,65063,001,26801,1,7.9,7.9,1.58,112520649,2015-02-27 00:00:00.000000000,13:27,5.056
266808286,36933861,65065,001,12172,1,7.9,7.9,0,112520649,2015-02-27 00:00:00.000000000,18:51,6.32
266856015,36930165,650101,002,7335,1,7.9,7.9,0,112620506,2015-02-27 00:00:00.000000000,13:52,6.32
266836790,36934436,650731,002,6740,1,7.9,7.9,0,112620506,2015-02-27 00:00:00.000000000,16:49,6.32
266808255,36933825,65065,001,12168,1,9.9,9.9,1.485,112620514,2015-02-27 00:00:00.000000000,17:51,6.732
266805598,36935271,65081,001,14239,1,9.9,9.9,1.485,112620514,2015-02-27 00:00:00.000000000,17:27,6.732
266807752,36933054,65058,001,8919,1,9.9,9.9,1.485,112730230,2015-02-27 00:00:00.000000000,21:18,6.732
266805708,36935090,65081,001,14264,1,9.9,9.9,0.99,112730230,2015-02-27 00:00:00.000000000,18:24,7.128
266807561,36933048,65058,001,8881,1,9.9,9.9,0,112500641,2015-02-27 00:00:00.000000000,17:19,7.92
266807672,36933222,65058,001,8904,1,9.9,9.9,0,112500641,2015-02-27 00:00:00.000000000,19:41,7.92
266807495,36933483,65058,001,8868,1,9.9,9.9,1.485,112000360,2015-02-27 00:00:00.000000000,14:39,6.732
266807830,36933607,65065,001,12085,1,9.9,9.9,0,112000360,2015-02-27 00:00:00.000000000,11:17,7.92
266822424,36934115,650671,002,6485,1,9.9,9.9,0,112000360,2015-02-27 00:00:00.000000000,20:15,7.92
266806586,36935431,65072,001,9548,1,9.9,9.9,0.99,112000360,2015-02-27 00:00:00.000000000,16:14,7.128
266805895,36935052,65081,001,14298,1,9.9,9.9,0.99,112000360,2015-02-27 00:00:00.000000000,20:50,7.128
266855955,36930179,650101,002,7322,1,9.9,9.9,0,112520657,2015-02-27 00:00:00.000000000,12:17,7.92
266805104,36934937,65081,001,14144,1,9.9,9.9,0,112520657,2015-02-27 00:00:00.000000000,10:02,7.92
266840035,36936031,65108,001,9335,1,9.9,9.9,0.99,112580528,2015-02-27 00:00:00.000000000,11:48,7.128
266840033,36936031,65108,001,9335,1,9.9,9.9,0.99,112580528,2015-02-27 00:00:00.000000000,11:48,7.128
266833626,36944980,650361,002,4202,1,9.9,9.9,1.485,112720207,2015-02-27 00:00:00.000000000,14:09,6.732
266807050,36945265,65072,001,9638,1,9.9,9.9,0,112720207,2015-02-27 00:00:00.000000000,20:54,7.92
266836781,36934535,650731,002,6738,1,9.9,9.9,1.485,112720207,2015-02-27 00:00:00.000000000,16:21,6.732
266805418,36934893,65081,001,14209,1,9.9,9.9,0,112720207,2015-02-27 00:00:00.000000000,15:19,7.92
266838194,36935120,65083,001,9071,1,9.9,9.9,0,112720207,2015-02-27 00:00:00.000000000,17:51,7.92
266837908,36935410,65083,001,9009,1,9.9,9.9,0,112720207,2015-02-27 00:00:00.000000000,11:50,7.92
266838301,36935124,65083,001,9093,1,9.9,9.9,0,112720207,2015-02-27 00:00:00.000000000,18:56,7.92
266816642,36933443,650601,002,4045,1,17.9,17.9,0,112620530,2015-02-27 00:00:00.000000000,16:34,14.32
266840127,36936232,65108,001,9358,1,17.9,17.9,0,112620530,2015-02-27 00:00:00.000000000,14:43,14.32
266821514,36945076,650441,002,8742,1,14.9,14.9,0,112620548,2015-02-27 00:00:00.000000000,11:15,11.92
266817533,36935789,65104,001,5876,1,14.9,14.9,0,112620548,2015-02-27 00:00:00.000000000,20:11,11.92
266857292,36930806,650231,002,5440,1,12.9,12.9,1.29,113500195,2015-02-27 00:00:00.000000000,13:29,9.288
266822909,36936257,65111,001,10448,1,24.9,24.9,0,112750163,2015-02-27 00:00:00.000000000,11:33,19.92
266816740,36933614,650601,002,4062,1,4.9,4.9,0.735,112000386,2015-02-27 00:00:00.000000000,20:11,3.332
266835748,36933587,65063,001,26818,1,4.9,4.9,0.735,112000386,2015-02-27 00:00:00.000000000,14:42,3.332
266807894,36933892,65065,001,12097,1,4.9,4.9,0.735,112000386,2015-02-27 00:00:00.000000000,13:00,3.332
266806611,36945256,65072,001,9554,1,4.9,4.9,0.735,112000386,2015-02-27 00:00:00.000000000,16:23,3.332
266839785,36935440,651041,002,5242,1,4.9,4.9,0.49,112000386,2015-02-27 00:00:00.000000000,18:49,3.528
266806613,36945256,65072,001,9554,1,4.9,4.9,0.49,112620556,2015-02-27 00:00:00.000000000,16:23,3.528
266806615,36945256,65072,001,9554,1,4.9,4.9,0.49,112620556,2015-02-27 00:00:00.000000000,16:23,3.528
266829609,36930701,65017,001,9854,1,4.9,4.9,0.735,112520681,2015-02-27 00:00:00.000000000,14:10,3.332
266859605,36934095,65067,001,7446,1,4.9,4.9,0.49,112580560,2015-02-27 00:00:00.000000000,19:31,3.528
266857360,36931126,650231,002,5453,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,14:50,7.92
266821803,36933258,650441,002,8809,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,17:27,7.92
266821833,36933261,650441,002,8815,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,18:03,7.92
266836030,36933844,65063,001,26873,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:23,7.92
266805480,36935083,65081,001,14221,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,15:57,7.92
266805481,36935083,65081,001,14221,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,15:57,7.92
266838219,36935340,65083,001,9075,1,9.9,9.9,0.99,111060117,2015-02-27 00:00:00.000000000,17:56,7.128
266839566,36945456,651041,002,5196,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,11:10,7.92
266823496,36936117,65111,001,10574,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,20:35,7.92
266807847,36934030,65065,001,12087,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,11:51,1.0
266805178,36935064,65081,001,14158,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,11:01,1.0
266834670,36945058,65043,001,8414,1,4.9,4.9,4.9,188050133,2015-02-27 00:00:00.000000000,17:34,1.0
266837999,36945387,65083,001,9030,1,4.9,4.9,0,190100645,2015-02-27 00:00:00.000000000,14:00,3.92
266840377,36935669,65108,001,9426,1,4.9,4.9,0,190100645,2015-02-27 00:00:00.000000000,20:42,3.92
266840389,36936041,65108,001,9428,1,4.9,4.9,0,190100645,2015-02-27 00:00:00.000000000,20:45,3.92
266808082,36945195,65065,001,12138,1,4.9,4.9,0,190100687,2015-02-27 00:00:00.000000000,15:08,3.92
266837963,36935394,65083,001,9023,1,4.9,4.9,0,190100687,2015-02-27 00:00:00.000000000,13:45,3.92
266845440,36939515,65148,001,9170,1,4.9,4.9,0,190100687,2015-02-27 00:00:00.000000000,21:21,3.92
266836033,36933844,65063,001,26873,1,19.9,19.9,0,130180532,2015-02-27 00:00:00.000000000,19:22,15.92
266836709,36934589,650731,002,6728,1,19.9,19.9,0,130180532,2015-02-27 00:00:00.000000000,13:41,15.92
266823169,36936500,65111,001,10499,1,4.9,4.9,0,130180540,2015-02-27 00:00:00.000000000,14:28,3.92
266859773,36934322,65073,001,9746,1,4.9,4.9,0,190100702,2015-02-27 00:00:00.000000000,10:50,3.92
266839804,36936652,651041,002,5246,1,11.9,11.9,0,190235145,2015-02-27 00:00:00.000000000,19:00,9.52
266842991,36936982,65127,001,7448,1,11.9,11.9,0,190235202,2015-02-27 00:00:00.000000000,21:16,9.52
266857340,36944795,650231,002,5449,1,20.9,20.9,0,190235244,2015-02-27 00:00:00.000000000,14:19,16.72
266857413,36944799,650231,002,5465,1,20.9,20.9,0,190235252,2015-02-27 00:00:00.000000000,16:37,16.72
266856079,36930167,650101,002,7345,1,31.9,31.9,0,190235294,2015-02-27 00:00:00.000000000,16:20,25.52
266856090,36930168,650101,002,7350,1,31.9,31.9,0,190235301,2015-02-27 00:00:00.000000000,16:56,25.52
266856120,36929981,650101,002,7358,1,31.9,31.9,0,190235301,2015-02-27 00:00:00.000000000,18:08,25.52
266819822,36944780,650221,002,6113,1,31.9,31.9,0,190235301,2015-02-27 00:00:00.000000000,15:41,25.52
266857527,36931120,650231,002,5493,1,53.9,53.9,0,190235393,2015-02-27 00:00:00.000000000,19:57,43.12
266833987,36932577,65038,001,7900,1,82.9,82.9,0,190100744,2015-02-27 00:00:00.000000000,12:49,66.32
266836834,36934592,650731,002,6752,1,19.9,19.9,2.8855,190235468,2015-02-27 00:00:00.000000000,17:08,13.6116
266838332,36935458,65083,001,9097,1,19.9,19.9,1.99,190235476,2015-02-27 00:00:00.000000000,19:14,14.328
266817932,36937430,651271,002,10698,1,21.9,21.9,2.19,190235484,2015-02-27 00:00:00.000000000,18:11,15.768
266856080,36930167,650101,002,7345,1,33.9,33.9,4.9155,190235509,2015-02-27 00:00:00.000000000,16:20,23.1876
266855880,36930158,65010,001,3737,1,14.9,14.9,2.1605,190127235,2015-02-27 00:00:00.000000000,21:15,10.1916
266855879,36930158,65010,001,3737,1,14.9,14.9,2.1605,190127235,2015-02-27 00:00:00.000000000,21:15,10.1916
266806692,36934214,65072,001,9569,1,14.9,14.9,1.49,190127235,2015-02-27 00:00:00.000000000,17:04,10.728
266836686,36935717,650731,002,6726,1,14.9,14.9,1.49,190127235,2015-02-27 00:00:00.000000000,13:25,10.728
266845356,36938745,65148,001,9149,1,14.9,14.9,1.49,190127235,2015-02-27 00:00:00.000000000,17:02,10.728
266830265,36930888,65022,001,8544,1,32.9,32.9,3.29,190127243,2015-02-27 00:00:00.000000000,14:27,23.688
266821947,36933265,650441,002,8841,1,32.9,32.9,3.29,190127243,2015-02-27 00:00:00.000000000,19:28,23.688
266807039,36934381,65072,001,9636,1,32.9,32.9,3.29,190127243,2015-02-27 00:00:00.000000000,20:50,23.688
266821820,36933260,650441,002,8813,1,14.9,14.9,1.49,190127251,2015-02-27 00:00:00.000000000,17:55,10.728
266838429,36935258,65083,001,9111,1,14.9,14.9,2.1605,190127251,2015-02-27 00:00:00.000000000,21:06,10.1916
266838430,36935258,65083,001,9111,1,14.9,14.9,2.1605,190127251,2015-02-27 00:00:00.000000000,21:06,10.1916
266838431,36935258,65083,001,9111,1,14.9,14.9,2.1605,190127251,2015-02-27 00:00:00.000000000,21:06,10.1916
266838436,36935258,65083,001,9111,1,14.9,14.9,2.1605,190127251,2015-02-27 00:00:00.000000000,21:06,10.1916
266834483,36932997,65043,001,8371,1,52.9,52.9,0,190127300,2015-02-27 00:00:00.000000000,14:19,42.32
266857915,36944831,650251,002,6206,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,18:15,1.0
266858955,36933157,65060,001,8444,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,17:39,1.0
266858925,36933492,65060,001,8439,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,17:32,1.0
266867109,36955875,651381,002,8371,1,0,0,0,609991585,2015-02-27 00:00:00.000000000,18:46,1.0
266833499,36932387,65035,001,8887,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,20:05,7.96
266833177,36932341,65035,001,8818,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,13:04,7.96
266859719,36933953,65067,001,7468,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,22:03,7.96
266805441,36934895,65081,001,14213,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,15:22,7.96
266842910,36936981,65127,001,7437,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,20:40,7.96
266838129,36945392,65083,001,9057,1,23.9,23.9,0,130180243,2015-02-27 00:00:00.000000000,16:50,19.12
266857695,36944827,650251,002,6161,1,8.9,8.9,0,112040027,2015-02-27 00:00:00.000000000,11:56,7.12
266860069,36934344,65073,001,9801,1,6.9,6.9,0,130180350,2015-02-27 00:00:00.000000000,16:34,5.52
266823060,36936399,65111,001,10476,1,6.9,6.9,0,130180350,2015-02-27 00:00:00.000000000,13:24,5.52
266859572,36934093,65067,001,7440,1,5.9,5.9,0.59,130180392,2015-02-27 00:00:00.000000000,18:40,4.248
266808080,36945195,65065,001,12138,1,3.9,3.9,0,101060044,2015-02-27 00:00:00.000000000,15:08,3.12
266840374,36935669,65108,001,9426,1,8.9,8.9,0,112600053,2015-02-27 00:00:00.000000000,20:42,7.12
266838134,36945392,65083,001,9057,1,29.9,29.9,0,134010628,2015-02-27 00:00:00.000000000,16:50,23.92
266823392,36936567,65111,001,10550,1,8.9,8.9,0,180110141,2015-02-27 00:00:00.000000000,18:11,7.12
266817758,36936681,651271,002,10664,-1,29.9,-29.9,0,134010636,2015-02-27 00:00:00.000000000,15:28,1.0
266812404,36931183,65025,001,5927,1,29.9,29.9,0,134010644,2015-02-27 00:00:00.000000000,19:22,23.92
266858651,36932653,65037,001,40458,1,29.9,29.9,2.99,134010644,2015-02-27 00:00:00.000000000,21:05,21.528
266816749,36933174,650601,002,4064,1,29.9,29.9,0,134010644,2015-02-27 00:00:00.000000000,20:29,23.92
266816625,36933170,650601,002,4038,1,29.9,29.9,0,134010652,2015-02-27 00:00:00.000000000,15:11,23.92
266836717,36945284,650731,002,6730,1,29.9,29.9,2.99,134010652,2015-02-27 00:00:00.000000000,13:48,21.528
266831657,36931428,650281,002,5092,1,29.9,29.9,0,134010660,2015-02-27 00:00:00.000000000,15:26,23.92
266807966,36933896,65065,001,12110,1,29.9,29.9,0,134010660,2015-02-27 00:00:00.000000000,14:03,23.92
266808041,36933783,65065,001,12124,1,29.9,29.9,0,134010660,2015-02-27 00:00:00.000000000,14:19,23.92
266857874,36931079,650251,002,6200,1,33.9,33.9,0,134020247,2015-02-27 00:00:00.000000000,18:00,27.12
266837374,36934919,65076,001,10052,1,33.9,33.9,0,134020255,2015-02-27 00:00:00.000000000,17:19,27.12
266815952,36931599,65028,001,8392,1,17.9,17.9,0,180110274,2015-02-27 00:00:00.000000000,21:11,14.32
266859104,36933495,65060,001,8473,1,17.9,17.9,0,180110274,2015-02-27 00:00:00.000000000,19:39,14.32
266836022,36933844,65063,001,26873,1,5.9,5.9,0,180110448,2015-02-27 00:00:00.000000000,19:23,4.72
266819899,36931231,650221,002,6130,1,8.9,8.9,0,180110612,2015-02-27 00:00:00.000000000,19:31,7.12
266860389,36934351,65073,001,9853,1,24.9,24.9,4.98,134010834,2015-02-27 00:00:00.000000000,20:33,15.936
266805587,36935269,65081,001,14237,1,24.9,24.9,0,134010834,2015-02-27 00:00:00.000000000,17:19,19.92
266812971,36936744,65114,001,8395,1,24.9,24.9,2.49,134010834,2015-02-27 00:00:00.000000000,12:29,17.928
266808350,36934019,65065,001,12181,1,24.9,24.9,0,134010842,2015-02-27 00:00:00.000000000,20:04,19.92
266823026,36936558,65111,001,10468,1,24.9,24.9,0,134010842,2015-02-27 00:00:00.000000000,12:45,19.92
266829897,36930476,65017,001,9908,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,18:59,15.92
266829896,36930476,65017,001,9908,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,18:59,15.92
266829891,36930476,65017,001,9908,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,18:59,15.92
266857469,36931115,650231,002,5479,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,17:51,15.92
266819857,36930954,650221,002,6119,1,38.9,38.9,0,145500030,2015-02-27 00:00:00.000000000,17:05,31.12
266857940,36931423,650251,002,6211,1,38.9,38.9,0,145500030,2015-02-27 00:00:00.000000000,19:42,31.12
266842864,36936555,65127,001,7427,1,38.9,38.9,0,145500030,2015-02-27 00:00:00.000000000,20:04,31.12
266845236,36938607,65148,001,9122,1,38.9,38.9,0,145500030,2015-02-27 00:00:00.000000000,13:36,31.12
266857909,36944831,650251,002,6206,1,38.9,38.9,0,145510039,2015-02-27 00:00:00.000000000,18:13,31.12
266822201,36934054,650671,002,6433,1,38.9,38.9,0,145510039,2015-02-27 00:00:00.000000000,14:54,31.12
266859077,36933494,65060,001,8468,1,3.9,3.9,0,183550328,2015-02-27 00:00:00.000000000,19:27,3.12
266807595,36933076,65058,001,8889,1,3.9,3.9,0,183550055,2015-02-27 00:00:00.000000000,17:38,3.12
266846157,36939983,65155,001,9817,1,3.9,3.9,0,183550055,2015-02-27 00:00:00.000000000,11:13,3.12
266836026,36933844,65063,001,26873,1,5.9,5.9,0,183550196,2015-02-27 00:00:00.000000000,19:23,4.72
266833426,36932385,65035,001,8873,1,5.9,5.9,0,183550237,2015-02-27 00:00:00.000000000,19:02,4.72
266823433,36936115,65111,001,10561,1,5.9,5.9,0.59,183550237,2015-02-27 00:00:00.000000000,18:40,4.248
266807486,36933046,65058,001,8866,1,22.9,22.9,0,134030999,2015-02-27 00:00:00.000000000,14:32,18.32
266806402,36945252,65072,001,9512,1,0,0,0,700100019,2015-02-27 00:00:00.000000000,10:53,1.0
266808088,36933775,65065,001,12139,1,11.9,11.9,0,180100001,2015-02-27 00:00:00.000000000,15:10,9.52
266858283,36932185,65037,001,40374,1,41.9,41.9,0,145550001,2015-02-27 00:00:00.000000000,10:23,33.52
266807623,36933485,65058,001,8893,1,41.9,41.9,0,145550001,2015-02-27 00:00:00.000000000,18:10,33.52
266839880,36935912,651041,002,5259,1,41.9,41.9,0,145550001,2015-02-27 00:00:00.000000000,20:10,33.52
266829589,36930341,65017,001,9850,1,4.9,4.9,0,188000336,2015-02-27 00:00:00.000000000,13:45,3.92
266822274,36934104,650671,002,6446,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,16:47,3.92
266822137,36934125,650671,002,6422,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,12:35,3.92
266806855,36935574,65072,001,9602,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,19:08,3.92
266812535,36932128,65036,001,5856,1,17.9,17.9,0,113520143,2015-02-27 00:00:00.000000000,16:39,14.32
266857738,36931413,650251,002,6167,1,15.9,15.9,0,113520151,2015-02-27 00:00:00.000000000,13:39,12.72
266829937,36930594,65017,001,9917,1,16.9,16.9,0,113520193,2015-02-27 00:00:00.000000000,19:56,13.52
266834794,36933138,65043,001,8439,1,16.9,16.9,0,113520193,2015-02-27 00:00:00.000000000,20:32,13.52
266823432,36936115,65111,001,10561,1,16.9,16.9,1.69,113520193,2015-02-27 00:00:00.000000000,18:40,12.168
266837907,36935410,65083,001,9009,1,4.9,4.9,0,180111222,2015-02-27 00:00:00.000000000,11:50,3.92
266839672,36935871,651041,002,5216,1,4.9,4.9,0,180111222,2015-02-27 00:00:00.000000000,15:26,3.92
266829450,36930272,650131,002,8633,1,13.9,13.9,0,145560034,2015-02-27 00:00:00.000000000,21:15,11.12
266817495,36935787,65104,001,5863,1,13.9,13.9,0,145560034,2015-02-27 00:00:00.000000000,13:47,11.12
266808087,36933775,65065,001,12139,1,15.9,15.9,0,145560050,2015-02-27 00:00:00.000000000,15:10,12.72
266806937,36935577,65072,001,9617,1,10.9,10.9,0,145560076,2015-02-27 00:00:00.000000000,19:33,8.72
266857681,36931017,650251,002,6159,1,3.9,3.9,3.9,509992641,2015-02-27 00:00:00.000000000,11:46,1.0
266857953,36931170,650251,002,6213,1,3.9,3.9,3.9,509992641,2015-02-27 00:00:00.000000000,19:59,1.0
266812169,36931010,65025,001,5885,1,3.9,3.9,3.9,509992641,2015-02-27 00:00:00.000000000,13:35,1.0
266859856,36934341,65073,001,9762,1,3.9,3.9,3.9,509992641,2015-02-27 00:00:00.000000000,12:09,1.0
266836721,36945284,650731,002,6730,1,3.9,3.9,3.9,509992641,2015-02-27 00:00:00.000000000,13:49,1.0
266857736,36931413,650251,002,6167,1,4.9,4.9,4.9,509992659,2015-02-27 00:00:00.000000000,13:41,1.0
266822397,36934060,650671,002,6482,1,4.9,4.9,4.9,509992659,2015-02-27 00:00:00.000000000,19:40,1.0
266805821,36935021,65081,001,14287,1,4.9,4.9,4.9,509992659,2015-02-27 00:00:00.000000000,20:02,1.0
266829427,36930253,650131,002,8629,1,4.9,4.9,0,180111339,2015-02-27 00:00:00.000000000,20:52,3.92
266858846,36933060,65060,001,8419,1,4.9,4.9,0,180111339,2015-02-27 00:00:00.000000000,14:52,3.92
266807990,36933610,65065,001,12116,1,11.9,11.9,0,188030226,2015-02-27 00:00:00.000000000,14:11,9.52
266838092,36935119,65083,001,9051,1,6.9,6.9,0.69,180150147,2015-02-27 00:00:00.000000000,16:42,4.968
266821555,36945077,650441,002,8750,1,6.9,6.9,0,180150155,2015-02-27 00:00:00.000000000,12:28,5.52
266838115,36936210,65083,001,9055,1,6.9,6.9,0,180150155,2015-02-27 00:00:00.000000000,16:48,5.52
266813341,36935903,65114,001,8459,1,6.9,6.9,0,180150155,2015-02-27 00:00:00.000000000,21:12,5.52
266813030,36936482,65114,001,8400,1,6.9,6.9,1.035,180150155,2015-02-27 00:00:00.000000000,13:27,4.692
266842816,36938066,65127,001,7418,1,6.9,6.9,0,180150155,2015-02-27 00:00:00.000000000,18:55,5.52
266813059,36945542,65114,001,8402,1,15.9,15.9,1.59,180150171,2015-02-27 00:00:00.000000000,13:38,11.448
266829128,36930114,650131,002,8568,1,15.9,15.9,0,180150204,2015-02-27 00:00:00.000000000,15:08,12.72
266833510,36932536,65035,001,8889,1,15.9,15.9,0,180150204,2015-02-27 00:00:00.000000000,20:13,12.72
266839753,36935969,651041,002,5236,1,15.9,15.9,0,180150204,2015-02-27 00:00:00.000000000,17:59,12.72
266858193,36931918,650331,002,4247,1,10.9,10.9,0,145560159,2015-02-27 00:00:00.000000000,19:37,8.72
266830006,36930448,65017,001,9931,1,41.9,41.9,0,145570017,2015-02-27 00:00:00.000000000,20:49,33.52
266815710,36931478,65028,001,8343,1,41.9,41.9,0,145570017,2015-02-27 00:00:00.000000000,15:01,33.52
266821020,36932542,650351,002,5036,1,41.9,41.9,0,145570017,2015-02-27 00:00:00.000000000,20:20,33.52
266829568,36930257,65017,001,9845,1,10.9,10.9,0,145570025,2015-02-27 00:00:00.000000000,13:12,8.72
266812935,36936742,65114,001,8389,1,10.9,10.9,0,145570025,2015-02-27 00:00:00.000000000,10:51,8.72
266813036,36936482,65114,001,8400,1,15.9,15.9,0,155090055,2015-02-27 00:00:00.000000000,13:27,12.72
266838427,36935258,65083,001,9111,1,4.9,4.9,0,155090063,2015-02-27 00:00:00.000000000,21:09,3.92
266838416,36935258,65083,001,9111,1,4.9,4.9,0,155090063,2015-02-27 00:00:00.000000000,21:10,3.92
266834366,36932682,65043,001,8344,1,15.9,15.9,1.59,155090071,2015-02-27 00:00:00.000000000,11:33,11.448
266820946,36932355,650351,002,5026,1,22.9,22.9,4.58,101130029,2015-02-27 00:00:00.000000000,19:08,14.656
266838032,36945389,65083,001,9036,1,22.9,22.9,4.58,101130029,2015-02-27 00:00:00.000000000,14:32,14.656
266829648,36930439,65017,001,9856,1,15.9,15.9,0,155090138,2015-02-27 00:00:00.000000000,14:24,12.72
266821702,36933191,650441,002,8784,1,4.9,4.9,0,155090154,2015-02-27 00:00:00.000000000,16:06,3.92
266813014,36936482,65114,001,8400,1,4.9,4.9,0,180111454,2015-02-27 00:00:00.000000000,13:31,3.92
